SITE,TREATMENT,CAGE,NETTING,BIOMASS,OBSERVER,DATE,TIME,COMMON.NAME,GROUP.SIZE,INDIVIDUAL,AGE,SEX,NOTE,SAVE,WHY
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:39,Turkey vulture,13,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:39,Turkey vulture,13,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:39,Turkey vulture,13,10,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:39,Turkey vulture,13,11,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:39,Turkey vulture,13,12,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:39,Turkey vulture,13,13,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Black vulture,4,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Black vulture,4,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Black vulture,4,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Black vulture,4,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Turkey vulture,14,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Turkey vulture,14,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Turkey vulture,14,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Turkey vulture,14,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Turkey vulture,14,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Turkey vulture,14,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Turkey vulture,14,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Turkey vulture,14,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Turkey vulture,14,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Turkey vulture,14,10,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Turkey vulture,14,11,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Turkey vulture,14,12,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Turkey vulture,14,13,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:43,Turkey vulture,14,14,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:54,Black vulture,4,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:54,Black vulture,4,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:54,Black vulture,4,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:54,Black vulture,4,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:54,Turkey vulture,11,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:54,Turkey vulture,11,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:54,Turkey vulture,11,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:54,Turkey vulture,11,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:54,Turkey vulture,11,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:54,Turkey vulture,11,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:54,Turkey vulture,11,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:54,Turkey vulture,11,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:54,Turkey vulture,11,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:54,Turkey vulture,11,10,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:54,Turkey vulture,11,11,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:58,Black vulture,4,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:58,Black vulture,4,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:58,Black vulture,4,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:58,Black vulture,4,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:58,Turkey vulture,10,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:58,Turkey vulture,10,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:58,Turkey vulture,10,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:58,Turkey vulture,10,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:58,Turkey vulture,10,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:58,Turkey vulture,10,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:58,Turkey vulture,10,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:58,Turkey vulture,10,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:58,Turkey vulture,10,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,19:58,Turkey vulture,10,10,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Black vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Black vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Black vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Turkey vulture,14,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Turkey vulture,14,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Turkey vulture,14,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Turkey vulture,14,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Turkey vulture,14,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Turkey vulture,14,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Turkey vulture,14,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Turkey vulture,14,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Turkey vulture,14,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Turkey vulture,14,10,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Turkey vulture,14,11,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Turkey vulture,14,12,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Turkey vulture,14,13,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:03,Turkey vulture,14,14,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:08,Turkey vulture,11,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:08,Turkey vulture,11,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:08,Turkey vulture,11,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:08,Turkey vulture,11,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:08,Turkey vulture,11,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:08,Turkey vulture,11,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:08,Turkey vulture,11,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:08,Turkey vulture,11,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:08,Turkey vulture,11,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:08,Turkey vulture,11,10,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:08,Turkey vulture,11,11,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:12,Turkey vulture,9,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:12,Turkey vulture,9,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:12,Turkey vulture,9,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:12,Turkey vulture,9,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:12,Turkey vulture,9,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:12,Turkey vulture,9,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:12,Turkey vulture,9,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:12,Turkey vulture,9,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:12,Turkey vulture,9,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:18,Black vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:18,Black vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:18,Turkey vulture,8,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:18,Turkey vulture,8,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:18,Turkey vulture,8,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:18,Turkey vulture,8,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:18,Turkey vulture,8,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:18,Turkey vulture,8,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:18,Turkey vulture,8,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:18,Turkey vulture,8,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:22,Black vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:22,Black vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:22,Black vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:22,Turkey vulture,4,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:22,Turkey vulture,4,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:22,Turkey vulture,4,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:22,Turkey vulture,4,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:32,Black vulture,5,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:32,Black vulture,5,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:32,Black vulture,5,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:32,Black vulture,5,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/21/2019,20:32,Black vulture,5,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,6:51,Black vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,6:51,Black vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,6:51,Black vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,6:56,Black vulture,5,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,6:56,Black vulture,5,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,6:56,Black vulture,5,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,6:56,Black vulture,5,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,6:56,Black vulture,5,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,6:56,Turkey vulture,5,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,6:56,Turkey vulture,5,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,6:56,Turkey vulture,5,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,6:56,Turkey vulture,5,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,6:56,Turkey vulture,5,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,6:56,Unknown vulture,1,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:00,Black vulture,7,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:00,Black vulture,7,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:00,Black vulture,7,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:00,Black vulture,7,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:00,Black vulture,7,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:00,Black vulture,7,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:00,Black vulture,7,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:00,Turkey vulture,5,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:00,Turkey vulture,5,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:00,Turkey vulture,5,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:00,Turkey vulture,5,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:00,Turkey vulture,5,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Black vulture,9,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Black vulture,9,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Black vulture,9,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Black vulture,9,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Black vulture,9,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Black vulture,9,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Black vulture,9,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Black vulture,9,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Black vulture,9,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Turkey vulture,7,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Turkey vulture,7,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Turkey vulture,7,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Turkey vulture,7,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Turkey vulture,7,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Turkey vulture,7,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:05,Turkey vulture,7,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Black vulture,8,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Black vulture,8,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Black vulture,8,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Black vulture,8,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Black vulture,8,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Black vulture,8,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Black vulture,8,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Black vulture,8,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Turkey vulture,9,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Turkey vulture,9,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Turkey vulture,9,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Turkey vulture,9,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Turkey vulture,9,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Turkey vulture,9,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Turkey vulture,9,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Turkey vulture,9,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:10,Turkey vulture,9,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:15,Black vulture,8,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:15,Black vulture,8,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:15,Black vulture,8,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:15,Black vulture,8,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:15,Black vulture,8,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:15,Black vulture,8,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:15,Black vulture,8,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:15,Black vulture,8,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:15,Turkey vulture,6,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:15,Turkey vulture,6,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:15,Turkey vulture,6,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:15,Turkey vulture,6,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:15,Turkey vulture,6,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:15,Turkey vulture,6,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:20,Black vulture,6,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:20,Black vulture,6,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:20,Black vulture,6,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:20,Black vulture,6,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:20,Black vulture,6,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:20,Black vulture,6,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:20,Turkey vulture,7,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:20,Turkey vulture,7,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:20,Turkey vulture,7,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:20,Turkey vulture,7,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:20,Turkey vulture,7,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:20,Turkey vulture,7,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:20,Turkey vulture,7,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:25,Black vulture,8,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:25,Black vulture,8,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:25,Black vulture,8,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:25,Black vulture,8,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:25,Black vulture,8,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:25,Black vulture,8,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:25,Black vulture,8,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:25,Black vulture,8,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:25,Turkey vulture,4,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:25,Turkey vulture,4,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:25,Turkey vulture,4,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:25,Turkey vulture,4,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:30,Black vulture,7,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:30,Black vulture,7,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:30,Black vulture,7,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:30,Black vulture,7,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:30,Black vulture,7,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:30,Black vulture,7,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:30,Black vulture,7,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:30,Turkey vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:30,Turkey vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:30,Turkey vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:35,Black vulture,5,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:35,Black vulture,5,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:35,Black vulture,5,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:35,Black vulture,5,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:35,Black vulture,5,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:35,Turkey vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:35,Turkey vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:35,Turkey vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:46,Black vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:46,Black vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:46,Black vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:46,Turkey vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:46,Turkey vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:46,Turkey vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:50,Black vulture,5,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:50,Black vulture,5,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:50,Black vulture,5,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:50,Black vulture,5,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:50,Black vulture,5,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:50,Turkey vulture,5,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:50,Turkey vulture,5,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:50,Turkey vulture,5,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:50,Turkey vulture,5,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:50,Turkey vulture,5,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:55,Black vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:55,Black vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:55,Turkey vulture,5,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:55,Turkey vulture,5,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:55,Turkey vulture,5,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:55,Turkey vulture,5,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,7:55,Turkey vulture,5,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:00,Black vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:00,Black vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:00,Black vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:00,Turkey vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:00,Turkey vulture,2,2,Adult,Unknown,,,
