Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:02,Black vulture,14,11,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:02,Black vulture,14,12,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:02,Black vulture,14,13,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:02,Black vulture,14,14,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:02,Turkey vulture,6,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:02,Turkey vulture,6,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:02,Turkey vulture,6,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:02,Turkey vulture,6,4,Adult,Unknown,0,2,0,0,0,3,1,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:02,Turkey vulture,6,5,Adult,Unknown,1,0,0,0,0,2,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:02,Turkey vulture,6,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Black vulture,11,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Black vulture,11,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Black vulture,11,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Black vulture,11,4,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Black vulture,11,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Black vulture,11,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Black vulture,11,7,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Black vulture,11,8,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Black vulture,11,9,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Black vulture,11,10,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Black vulture,11,11,Adult,Unknown,2,0,0,0,3,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Turkey vulture,7,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Turkey vulture,7,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Turkey vulture,7,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Turkey vulture,7,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Turkey vulture,7,5,Adult,Unknown,2,1,0,0,0,0,3,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Turkey vulture,7,6,Adult,Unknown,2,1,0,0,0,0,3,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:07,Turkey vulture,7,7,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:18,Black vulture,8,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:18,Black vulture,8,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:18,Black vulture,8,3,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:18,Black vulture,8,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:18,Black vulture,8,5,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:18,Black vulture,8,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:18,Black vulture,8,7,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:18,Black vulture,8,8,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:18,Turkey vulture,3,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:18,Turkey vulture,3,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:18,Turkey vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:23,Black vulture,3,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:23,Black vulture,3,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:23,Black vulture,3,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:23,Turkey vulture,2,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:23,Turkey vulture,2,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:23,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,1,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:28,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:43,Black vulture,2,1,Adult,Unknown,1,4,0,2,0,3,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:43,Black vulture,2,2,Adult,Unknown,0,3,0,0,1,4,0,2,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:43,Turkey vulture,2,1,Adult,Unknown,1,0,0,0,0,0,0,2,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:43,Turkey vulture,2,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:51,Black vulture,2,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,N,VIS,4/14/19,19:07,White-tailed deer,2,1,Adult,F,0,1,0,1,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,N,VIS,4/15/19,19:07,White-tailed deer,2,2,Adult,M,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,4/15/19,14:41,Researcher,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,4/15/19,15:49,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,4/15/19,15:54,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,4/15/19,16:04,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,4/15/19,16:49,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,4/16/19,13:35,Researcher,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,4/16/19,13:40,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,4/16/19,13:52,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,4/19/19,17:20,Nine-banded armadillo,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,Not in Plot,,
GG,3,CS,,445,Y,Y,Single,VIS,4/20/19,11:54,Researcher,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,4/21/19,12:26,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,4/21/19,12:49,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,4/21/19,13:10,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,4/22/19,16:43,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,4/22/19,22:31,Nine-banded armadillo,1,1,Unknown,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,Not in Plot,,
GG,3,CS,,445,Y,Y,Single,VIS,4/24/19,21:40,Nine-banded armadillo,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,Not in Plot,,
GG,3,CS,,445,Y,Y,Single,VIS,5/4/19,2:01,Raccoon,1,1,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,Not in Plot,,
GG,3,CS,,445,Y,Y,Single,VIS,5/4/19,14:28,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,5/5/19,12:04,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,5/5/19,14:09,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,5/4/19,14:51,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,5/5/19,15:03,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,5/5/19,15:10,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,Y,Y,Single,VIS,5/5/19,15:21,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/5/19,21:00,Nine-banded armadillo,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/5/19,22:59,Raccoon,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/6/19,6:20,Raccoon,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/6/19,13:59,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/8/19,3:26,Raccoon,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/10/19,9:26,American crow,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/10/19,10:56,American crow,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/11/19,12:06,American crow,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/11/19,18:16,American crow,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/15/19,23:45,Raccoon,2,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/15/19,23:45,Racoon,2,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/16/19,16:28,American crow,2,1,Adult,Unknown,0,1,0,0,0,0,0,2,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/16/19,16:28,American crow,2,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/16/19,16:50,American crow,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/19/19,13:26,Wild turkey,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/19/19,14:06,American crow,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/19/19,14:48,Greater roadrunner,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/21/19,15:56,American crow,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/24/19,13:52,American crow,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,1,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/24/19,14:03,American crow,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,1,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/27/19,22:33,Unknown mammal,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,1,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,5/29/19,21:35,Coyote,1,1,Adult,Uknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,3,CS,,445,N,N,Single,VIS,6/14/19,5:19,Raccoon,1,1,Adult,Uknown,0,1,0,0,0,0,0,0,0,2,0,0,walks through plot,,
GG,3,CS,,445,N,N,Single,VIS,6/24/19,17:40,Wild turkey,1,1,Adult,Uknown,0,1,0,0,0,0,0,0,0,0,0,0,edge of plot,,
GG,3,CS,,445,N,N,Single,VIS,6/27/19,6:23,Raccoon,1,1,Adult,Uknown,3,1,0,2,0,0,0,0,0,2,0,0,edge of plot,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:51,Black vulture,2,2,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:58,Black vulture,3,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:58,Black vulture,3,2,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,17:58,Black vulture,3,3,Adult,Unknown,0,3,0,1,0,0,2,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/22/19,18:09,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:30,Turkey vulture,2,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:30,Turkey vulture,2,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:36,Black vulture,6,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:36,Black vulture,6,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:36,Black vulture,6,3,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:36,Black vulture,6,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:36,Black vulture,6,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:36,Black vulture,6,6,Adult,Unknown,2,3,0,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:42,Black vulture,5,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:42,Black vulture,5,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:42,Black vulture,5,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:42,Black vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,2,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:42,Black vulture,5,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:47,Black vulture,6,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:47,Black vulture,6,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:47,Black vulture,6,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:47,Black vulture,6,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:47,Black vulture,6,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:47,Black vulture,6,6,Adult,Unknown,2,0,0,0,0,0,1,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:52,Black vulture,5,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:52,Black vulture,5,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:52,Black vulture,5,3,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:52,Black vulture,5,4,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,8:52,Black vulture,5,5,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:03,Black vulture,5,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:03,Black vulture,5,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:03,Black vulture,5,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:03,Black vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:03,Black vulture,5,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:07,Black vulture,6,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:07,Black vulture,6,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:07,Black vulture,6,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:07,Black vulture,6,4,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:07,Black vulture,6,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:07,Black vulture,6,6,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:12,Black vulture,7,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:12,Black vulture,7,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:12,Black vulture,7,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:12,Black vulture,7,4,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:12,Black vulture,7,5,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:12,Black vulture,7,6,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:12,Black vulture,7,7,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:17,Black vulture,7,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:17,Black vulture,7,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:17,Black vulture,7,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:17,Black vulture,7,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:17,Black vulture,7,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:17,Black vulture,7,6,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:17,Black vulture,7,7,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:23,Black vulture,8,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:23,Black vulture,8,2,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:23,Black vulture,8,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:23,Black vulture,8,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:23,Black vulture,8,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:23,Black vulture,8,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:23,Black vulture,8,7,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:23,Black vulture,8,8,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:44,Black vulture,3,1,Adult,Unknown,0,1,0,0,0,0,0,3,0,2,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:44,Black vulture,3,2,Adult,Unknown,0,1,0,0,0,0,0,2,0,3,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:44,Black vulture,3,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:44,Turkey vulture,2,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:44,Turkey vulture,2,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:50,Black vulture,4,1,Adult,Unknown,1,0,0,0,0,0,0,3,0,2,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:50,Black vulture,4,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:50,Black vulture,4,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:50,Black vulture,4,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:50,Turkey vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,1,0,0,,,
