Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
DF,5,CH,,137B,Y,N,Single,AMP,8/10/2019,11:59,Turkey Vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF,5,CH,,137B,Y,N,Single,AMP,8/10/2019,12:04,Turkey Vulture,2,1,Adult,Unknown,2,0,1,0,0,0,0,0,0,0,0,0,,,
DF,5,CH,,137B,Y,N,Single,AMP,8/10/2019,12:04,Turkey Vulture,2,2,Adult,Unknown,2,0,1,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,N,AMP,4/12/2019,19:06,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,N,AMP,4/14/2019,20:00,White-tailed deer,1,1,Adult,Female,2,1,0,3,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,N,AMP,4/14/2019,23:02,White-tailed deer,1,1,Adult,Female,3,2,0,1,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,N,AMP,4/15/2019,6:13,White-tailed deer,1,1,Adult,Female,2,0,0,1,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,4/15/2019,14:33,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,deploy carrion,,
OS,4,CO,,421,N,N,Single,AMP,4/16/2019,15:12,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage and collecting soil samples,,
OS,4,CO,,421,N,N,Single,AMP,4/17/2019,10:12,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage,,
OS,4,CO,,421,N,N,Single,AMP,4/18/2019,10:09,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage,,
OS,4,CO,,421,N,N,Single,AMP,4/19/2019,13:49,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage and collecting soil samples,,
OS,4,CO,,421,N,N,Single,AMP,4/20/2019,12:49,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage and collecting soil samples,,
OS,4,CO,,421,N,N,Single,AMP,4/21/2019,14:06,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage and collecting soil samples,,
OS,4,CO,,421,N,N,Single,AMP,4/22/2019,15:15,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,collecting carrion samples and soil samples,,
OS,4,CO,,421,N,N,Single,AMP,5/1/2019,1:57,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/4/2019,3:03,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/4/2019,4:04,Raccoon,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/4/2019,4:04,Raccoon,2,2,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/4/2019,4:12,Raccoon,2,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/4/2019,4:12,Raccoon,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/4/2019,4:18,Raccoon,2,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/4/2019,4:18,Raccoon,2,2,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/4/2019,16:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage and collecting soil samples,,
OS,4,CO,,421,N,N,Single,AMP,5/5/2019,17:18,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,measuring; decomposition stage photos,,
OS,4,CO,,421,N,N,Single,AMP,5/6/2019,8:51,American Crow,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,on pole,,
OS,4,CO,,421,N,N,Single,AMP,5/6/2019,15:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage,,
OS,4,CO,,421,N,N,Single,AMP,5/7/2019,5:06,Coyote,1,1,Adult,Unknown,2,3,0,1,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/8/2019,22:06,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,mostly out of camera view ,,
OS,4,CO,,421,N,N,Single,AMP,5/9/2019,16:29,Wild Turkey,1,1,Adult,Female,3,2,0,0,1,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/10/2019,1:39,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/14/2019,4:48,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,3,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/16/2019,1:33,White-tailed deer,1,1,Adult,Male,0,0,0,2,1,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/16/2019,1:50,White-tailed deer,2,1,Adult,Male,0,1,0,2,3,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/16/2019,1:50,White-tailed deer,2,2,Adult,Unknown,0,0,0,1,0,0,0,0,0,2,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/16/2019,1:57,White-tailed deer,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/17/2019,1:17,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/17/2019,5:16,White-tailed deer,1,1,Adult,Male,1,0,0,2,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/19/2019,19:32,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/19/2019,22:28,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/20/2019,4:15,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/20/2019,4:34,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/20/2019,5:06,Coyote,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/20/2019,7:28,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/21/2019,2:22,White-tailed deer,2,1,Adult,Male,0,2,0,0,1,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/21/2019,2:22,White-tailed deer,2,2,Adult,Unknown,0,2,0,0,1,0,0,0,0,3,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/21/2019,2:28,White-tailed deer,1,1,Adult,Male,0,2,0,1,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/21/2019,5:33,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,3,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/21/2019,5:40,Coyote,1,1,Adult,Unknown,0,0,0,2,1,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/23/2019,2:32,Coyote,1,1,Adult,Unknown,0,3,0,1,2,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/23/2019,2:58,Coyote,1,1,Adult,Unknown,2,1,3,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/24/2019,3:44,White-tailed deer,2,1,Adult,Male,0,2,0,0,0,0,0,0,0,0,1,0,licks/ trys to eat camera,,
OS,4,CO,,421,N,N,Single,AMP,5/24/2019,3:44,white-tailed deer,2,2,Adult,unknown,1,0,0,0,0,0,0,0,0,2,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/24/2019,4:44,Coyote,1,1,Adult,unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/24/2019,4:48,Coyote,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/25/2019,2:13,Coyote,1,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/25/2019,22:56,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/26/2019,2:35,Unknown mammal,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,eyes visible in far back,,
OS,4,CO,,421,N,N,Single,AMP,5/26/2019,3:25,Coyote,1,1,Adult,Unknown,0,0,0,2,1,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/26/2019,23:37,Coyote,1,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,headlights (?) show up ,,
OS,4,CO,,421,N,N,Single,AMP,5/26/2019,23:42,Feral hog,6,1,Adult,Unknown,3,4,0,2,1,0,0,0,0,0,0,0,ear tags present,,
OS,4,CO,,421,N,N,Single,AMP,5/26/2019,23:42,Feral hog,6,2,Adult,Unknown,3,0,0,1,2,0,0,0,0,0,0,0,ear tags present,,
OS,4,CO,,421,N,N,Single,AMP,5/26/2019,23:42,Feral hog,6,3,Adult,Unknown,0,3,0,1,2,0,0,0,0,0,0,0,ear tags present,,
OS,4,CO,,421,N,N,Single,AMP,5/26/2019,23:42,Feral hog,6,4,Juvenile,Unknown,0,3,0,1,2,0,0,0,0,0,0,0,ear tags present,,
OS,4,CO,,421,N,N,Single,AMP,5/26/2019,23:42,Feral hog,6,5,Juvenile,Unknown,0,3,0,1,2,0,0,0,0,0,0,0,ear tags present,,
OS,4,CO,,421,N,N,Single,AMP,5/26/2019,23:42,Feral hog,6,6,Juvenile,Unknown,0,3,0,1,2,0,0,0,0,0,0,0,ear tags present,,
OS,4,CO,,421,N,N,Single,AMP,5/26/2019,23:42,Unknown mammal,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,eyes visible in background,,
OS,4,CO,,421,N,N,Single,AMP,5/28/2019,5:14,Coyote,1,1,Adult,Unknown,3,1,0,1,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/28/2019,14:33,Wild Turkey,1,1,Adult,Female,2,0,0,1,2,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/29/2019,21:57,Coyote,1,1,Adult,Unknown,2,0,1,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,5/30/2019,22:59,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,3,0,curious reactions,,
OS,4,CO,,421,N,N,Single,AMP,6/1/2019,16:45,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage and collecting soil samples,,
OS,4,CO,,421,N,N,Single,AMP,6/2/2019,5:55,White-tailed deer,2,1,Adult,Male,0,2,0,1,3,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,6/2/2019,5:55,White-tailed deer,2,2,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,6/2/2019,6:00,White-tailed deer,1,1,Adult,Male,0,0,0,2,1,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,6/2/2019,10:34,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,measuring,,
OS,4,CO,,421,N,N,Single,AMP,6/3/2019,12:58,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,collecting soil samples,,
OS,4,CO,,421,N,N,Single,AMP,6/5/2019,22:44,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,6/8/2019,0:48,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,6/20/2019,9:45,Wild Turkey,1,1,Adult,Female,2,3,0,4,1,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,6/24/2019,7:18,Wild Turkey,1,1,Adult,Unknown,0,1,0,3,0,0,0,0,0,2,0,0,camera fogged up,,
OS,4,CO,,421,N,N,Single,AMP,7/1/2019,21:49,Coyote,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,7/3/2019,8:10,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,7/2/2019,17:34,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,7/5/2019,14:00,unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,lands on pole in plot,,
OS,4,CO,,421,N,N,Single,AMP,7/5/2019,19:20,Coyote,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,7/6/2019,1:23,Coyote,1,1,Adult,Unknown,0,2,0,1,3,0,0,0,0,0,4,0,seems to be playing with or observing carrion,,
OS,4,CO,,421,N,N,Single,AMP,7/9/0219,18:54,Wild Turkey,1,1,Adult,Female,2,1,0,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,7/16/2019,2:32,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
OS,4,CO,,421,N,N,Single,AMP,7/17/2019,10:35,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,truck in the distance,,
OS,4,CO,,421,N,N,Single,AMP,7/20/2019,14:29,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"truck arriving, I put down two because subsequent videos are Abby and David sampling",,
OS,4,CO,,421,N,N,Single,AMP,7/20/2019,14:29,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"truck arriving, I put down two because subsequent videos are Abby and David sampling",,
OS,4,CO,,421,N,N,Single,AMP,7/21/2019,15:14,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"truck driving by, later abby and I are doing plant sampling, camera gets checked and shifts",,
OS,4,CO,,421,N,N,Single,AMP,7/21/2019,15:14,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"truck driving by, later abby and I are doing plant sampling, camera gets checked and shifts",,
OS,4,CO,,421,N,N,Single,AMP,7/25/2019,6:07,White-tailed deer,1,1,Adult,Male,3,2,0,1,0,0,0,0,0,0,0,0,,7250035,brutus
OS,4,CO,,421,N,N,Single,AMP,7/30/2019,12:03,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,truck in the distance,,
OS,4,CO,,421,N,N,Single,AMP,8/2/2019,2:24,White-tailed deer,1,1,Adult,Male,0,0,0,1,0,0,0,0,0,0,0,0,clip cut short,,
OS,4,CO,,421,N,N,Single,AMP,8/5/2019,3:34,White-tailed deer,1,1,Adult,Male,1,0,0,0,0,0,0,0,0,0,0,0,clip cut short,,
OS,4,CO,,421,N,N,Single,AMP,8/5/2019,3:39,White-tailed deer,1,1,Adult,Male,1,0,0,0,0,0,0,0,0,0,0,0,clip cut short,,
WP,5,CS,,435B,N,N,N,AMP,7/21/2019,12:20,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,5,CS,,435B,N,N,N,AMP,8/9/2019,6:30,White-tailed deer,2,1,Adult,Male,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,5,CS,,435B,N,N,N,AMP,8/9/2019,6:30,White-tailed deer,2,2,Adult,Male,0,1,0,0,0,0,0,0,0,2,0,0,antlers barely visible at end of video,,
WP,5,CS,,435B,N,N,N,AMP,8/11/2019,5:16,White-tailed deer,1,1,Adult,Male,0,1,0,0,0,0,0,0,0,2,0,0,"shortened video clip, other videos in card are normal",,
GG,6,MO,,436,N,N,N,AMP,4/12/2019,18:15,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,N,AMP,4/14/2019,18:50,White-tailed deer,1,1,Adult,Female,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/15/2019,16:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,carrion deployed,,
GG,6,MO,,436,N,N,Mass,AMP,4/16/2019,2:59,Armadillo,1,1,Unknown,Unknown,0,3,2,1,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/16/2019,13:25,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking photos,,
GG,6,MO,,436,N,N,Mass,AMP,4/17/2019,9:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking photos,,
GG,6,MO,,436,N,N,Mass,AMP,4/18/2019,10:50,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/18/2019,23:52,Unknown mammal,1,1,Unknown,Unknown,0,0,1,0,0,0,0,0,0,2,0,0,fog blocking view,,
GG,6,MO,,436,N,N,Mass,AMP,4/19/2019,12:11,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/19/2019,17:25,Armadillo,1,1,Adult,Unknown,3,1,0,2,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:08,Turkey Vulture,2,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:08,Turkey Vulture,2,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:08,Black Vulture,1,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:08,unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,wing barely visable on edge of video,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:25,Turkey Vulture,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:25,Turkey Vulture,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,wing barely visable on edge of video,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:44,Black Vulture,2,1,Adult,Unknown,1,3,0,0,2,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:44,Black Vulture,2,2,Adult,Unknown,1,3,0,0,2,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:49,Black Vulture,3,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:49,Black Vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:49,Black Vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:49,Turkey Vulture,2,1,Adult,Unknown,0,2,0,0,0,0,0,1,0,3,0,0,visable for very short time,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:49,Turkey Vulture,2,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:54,Black Vulture,3,1,Adult,Unknown,3,2,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:54,Black Vulture,3,2,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:54,Black Vulture,3,3,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,partially out of view,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:54,Turkey Vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,eating bug in air?,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,8:54,unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,partially out of view,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:04,Black Vulture,2,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:04,Black Vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:04,Turkey Vulture,3,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:04,Turkey Vulture,3,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:04,Turkey Vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:09,Black Vulture,5,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:09,Black Vulture,5,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:09,Black Vulture,5,3,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:09,Black Vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:09,Black Vulture,5,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:09,Turkey Vulture,5,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:09,Turkey Vulture,5,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:09,Turkey Vulture,5,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:09,Turkey Vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:09,Turkey Vulture,5,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,Mass,AMP,4/20/2019,9:09,unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,wing slightly visable on edge of video,,
OS,2,CH,,439,N,N,N,AMP,4/12/2019,18:48,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,2,CH,,439,N,N,N,AMP,4/13/2019,20:25,White-tailed deer,3,1,Adult,Female,0,1,0,0,0,0,0,0,0,0,0,0,,,
OS,2,CH,,439,N,N,N,AMP,4/13/2019,20:25,White-tailed deer,3,2,Adult,Female,0,1,0,0,0,0,0,0,0,0,0,0,,,
OS,2,CH,,439,N,N,N,AMP,4/13/2019,20:25,White-tailed deer,3,3,Adult,Female,0,0,1,0,0,0,0,0,0,0,0,0,,,
OS,2,CH,,439,N,N,N,AMP,4/13/2019,22:48,White-tailed deer,1,1,Adult,Female,2,0,0,0,1,0,0,0,0,0,0,0,,,
OS,2,CH,,439,N,N,N,AMP,4/14/2019,22:54,White-tailed deer,1,1,Adult,Female,3,2,0,0,1,0,0,0,0,0,0,0,,,
OS,2,CH,,439,N,N,N,AMP,4/15/2019,1:43,White-tailed deer,1,1,Adult,Female,0,1,0,0,0,0,0,0,0,0,0,0,,,
OS,2,CH,,439,N,N,Single,AMP,4/15/2019,14:31,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,deploying carrion,,
OS,2,CH,,439,N,N,Single,AMP,4/16/2019,14:54,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking photos,,
OS,2,CH,,439,N,N,Single,AMP,4/17/2019,10:09,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking photos,,
OS,2,CH,,439,N,N,Single,AMP,4/18/2019,9:58,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking photos,,
OS,2,CH,,439,N,N,Single,AMP,4/19/2019,13:44,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking photos,,
OS,2,CH,,439,N,N,Single,AMP,4/20/2019,12:59,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking photos,,
OS,2,CH,,439,N,N,Single,AMP,4/21/2019,14:02,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking photos,,
OS,2,CH,,439,N,N,Single,AMP,4/22/2019,14:38,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil samples,,
OS,2,CH,,439,N,N,Single,AMP,4/25/2019,1:29,White-tailed deer,2,1,Adult,Female,2,1,0,0,0,3,0,0,0,0,0,0,"walking to other deer, hard to see interction",,
OS,2,CH,,439,N,N,Single,AMP,4/25/2019,1:29,White-tailed deer,2,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,hard to see,,
OS,2,CH,,439,N,N,Single,AMP,4/28/2019,5:33,White-tailed deer,1,1,Adult,Female,4,3,0,1,2,0,0,0,0,0,0,0,,,
OS,2,CH,,439,N,N,Single,AMP,4/29/2019,11:28,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,truck,,
OS,2,CH,,439,N,N,Single,AMP,5/4/2019,16:32,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil samples,,
OS,2,CH,,439,N,N,Single,AMP,5/5/2019,17:51,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,putting up fence,,
