Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
,,CO,,421,N,N,Single,4/18/19,10:09,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage,,
,,CO,,421,N,N,Single,4/19/19,13:49,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage and collecting soil samples,,
,,CO,,421,N,N,Single,4/20/19,12:49,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage and collecting soil samples,,
,,CO,,421,N,N,Single,4/21/19,14:06,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage and collecting soil samples,,
,,CO,,421,N,N,Single,4/22/19,15:15,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,collecting carrion samples and soil samples,,
,,CO,,421,N,N,Single,5/1/19,1:57,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/4/19,3:03,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/4/19,4:04,Raccoon,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/4/19,4:04,Raccoon,2,2,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/4/19,4:12,Raccoon,2,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/4/19,4:12,Raccoon,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/4/19,4:18,Raccoon,2,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/4/19,4:18,Raccoon,2,2,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/4/19,16:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage and collecting soil samples,,
,,CO,,421,N,N,Single,5/5/19,17:18,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,measuring; decomposition stage photos,,
,,CO,,421,N,N,Single,5/6/19,8:51,American Crow,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,on pole,,
,,CO,,421,N,N,Single,5/6/19,15:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage,,
,,CO,,421,N,N,Single,5/7/19,5:06,Coyote,1,1,Adult,Unknown,2,3,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/8/19,22:06,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,mostly out of camera view ,,
,,CO,,421,N,N,Single,5/9/19,16:29,Wild Turkey,1,1,Adult,Female,3,2,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/10/19,1:39,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/14/19,4:48,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,3,0,0,,,
,,CO,,421,N,N,Single,5/16/19,1:33,White-tailed deer,1,1,Adult,Male,0,0,0,2,1,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/16/19,1:50,White-tailed deer,2,1,Adult,Male,0,1,0,2,3,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/16/19,1:50,White-tailed deer,2,2,Adult,Unknown,0,0,0,1,0,0,0,0,0,2,0,0,,,
,,CO,,421,N,N,Single,5/16/19,1:57,White-tailed deer,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,,,
,,CO,,421,N,N,Single,5/17/19,1:17,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/17/19,5:16,White-tailed deer,1,1,Adult,Male,1,0,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/19/19,19:32,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/19/19,22:28,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/20/19,4:15,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/20/19,4:34,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/20/19,5:06,Coyote,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/20/19,7:28,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/21/19,2:22,White-tailed deer,2,1,Adult,Male,0,2,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/21/19,2:22,White-tailed deer,2,2,Adult,Unknown,0,2,0,0,1,0,0,0,0,3,0,0,,,
,,CO,,421,N,N,Single,5/21/19,2:28,White-tailed deer,1,1,Adult,Male,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/21/19,5:33,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,3,0,0,,,
,,CO,,421,N,N,Single,5/21/19,5:40,Coyote,1,1,Adult,Unknown,0,0,0,2,1,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/23/19,2:32,Coyote,1,1,Adult,Unknown,0,3,0,1,2,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/23/19,2:58,Coyote,1,1,Adult,Unknown,2,1,3,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/24/19,3:44,White-tailed deer,2,1,Adult,Male,0,2,0,0,0,0,0,0,0,0,1,0,licks/ trys to eat camera,,
,,CO,,421,N,N,Single,5/24/19,3:44,white-tailed deer,2,2,Adult,unknown,1,0,0,0,0,0,0,0,0,2,0,0,,,
,,CO,,421,N,N,Single,5/24/19,4:44,Coyote,1,1,Adult,unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/24/19,4:48,Coyote,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/25/19,2:13,Coyote,1,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/25/19,22:56,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/26/19,2:35,Unknown mammal,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,eyes visible in far back,,
,,CO,,421,N,N,Single,5/26/19,3:25,Coyote,1,1,Adult,Unknown,0,0,0,2,1,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/26/19,23:37,Coyote,1,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,headlights (?) show up ,,
,,CO,,421,N,N,Single,5/26/19,23:42,Feral hog,6,1,Adult,Unknown,3,4,0,2,1,0,0,0,0,0,0,0,ear tags present,,
,,CO,,421,N,N,Single,5/26/19,23:42,Feral hog,6,2,Adult,Unknown,3,0,0,1,2,0,0,0,0,0,0,0,ear tags present,,
,,CO,,421,N,N,Single,5/26/19,23:42,Feral hog,6,3,Adult,Unknown,0,3,0,1,2,0,0,0,0,0,0,0,ear tags present,,
,,CO,,421,N,N,Single,5/26/19,23:42,Feral hog,6,4,Juvenile,Unknown,0,3,0,1,2,0,0,0,0,0,0,0,ear tags present,,
,,CO,,421,N,N,Single,5/26/19,23:42,Feral hog,6,5,Juvenile,Unknown,0,3,0,1,2,0,0,0,0,0,0,0,ear tags present,,
,,CO,,421,N,N,Single,5/26/19,23:42,Feral hog,6,6,Juvenile,Unknown,0,3,0,1,2,0,0,0,0,0,0,0,ear tags present,,
,,CO,,421,N,N,Single,5/26/19,23:42,Unknown mammal,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,eyes visible in background,,
,,CO,,421,N,N,Single,5/28/19,5:14,Coyote,1,1,Adult,Unknown,3,1,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/28/19,14:33,Wild Turkey,1,1,Adult,Female,2,0,0,1,2,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/29/19,21:57,Coyote,1,1,Adult,Unknown,2,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,5/30/19,22:59,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,3,0,curious reactions,,
,,CO,,421,N,N,Single,6/1/19,16:45,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures of decomposition stage and collecting soil samples,,
,,CO,,421,N,N,Single,6/2/19,5:55,White-tailed deer,2,1,Adult,Male,0,2,0,1,3,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,6/2/19,5:55,White-tailed deer,2,2,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,6/2/19,6:00,White-tailed deer,1,1,Adult,Male,0,0,0,2,1,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,6/2/19,10:34,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,measuring,,
,,CO,,421,N,N,Single,6/3/19,12:58,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,collecting soil samples,,
,,CO,,421,N,N,Single,6/5/19,22:44,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,6/8/19,0:48,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,6/20/19,9:45,Wild Turkey,1,1,Adult,Female,2,3,0,4,1,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,6/24/19,7:18,Wild Turkey,1,1,Adult,Unknown,0,1,0,3,0,0,0,0,0,2,0,0,camera fogged up,,
,,CO,,421,N,N,Single,7/1/19,21:49,Coyote,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,7/3/19,8:10,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,7/2/19,17:34,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,7/5/19,14:00,unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,lands on pole in plot,,
,,CO,,421,N,N,Single,7/5/19,19:20,Coyote,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,7/6/19,1:23,Coyote,1,1,Adult,Unknown,0,2,0,1,3,0,0,0,0,0,4,0,seems to be playing with or observing carrion,,
,,CO,,421,N,N,Single,7/9/19,18:54,Wild Turkey,1,1,Adult,Female,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,7/16/19,2:32,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,421,N,N,Single,7/17/19,10:35,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,truck in the distance,,
,,CO,,421,N,N,Single,7/20/19,14:29,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"truck arriving, I put down two because subsequent videos are Abby and David sampling",,
,,CO,,421,N,N,Single,7/20/19,14:29,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"truck arriving, I put down two because subsequent videos are Abby and David sampling",,
,,CO,,421,N,N,Single,7/21/19,15:14,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"truck driving by, later abby and I are doing plant sampling, camera gets checked and shifts",,
,,CO,,421,N,N,Single,7/21/19,15:14,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"truck driving by, later abby and I are doing plant sampling, camera gets checked and shifts",,
,,CO,,421,N,N,Single,7/25/19,6:07,White-tailed deer,1,1,Adult,Male,3,2,0,1,0,0,0,0,0,0,0,0,,7250035,brutus
,,CO,,421,N,N,Single,7/30/19,12:03,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,truck in the distance,,
,,CO,,421,N,N,Single,8/2/19,2:24,White-tailed deer,1,1,Adult,Male,0,0,0,1,0,0,0,0,0,0,0,0,clip cut short,,
,,CO,,421,N,N,Single,8/5/19,3:34,White-tailed deer,1,1,Adult,Male,1,0,0,0,0,0,0,0,0,0,0,0,clip cut short,,
,,CO,,421,N,N,Single,8/5/19,3:39,White-tailed deer,1,1,Adult,Male,1,0,0,0,0,0,0,0,0,0,0,0,clip cut short,,
,,,,435B,N,N,N,7/21/19,12:20,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,435B,N,N,N,8/9/19,6:30,White-tailed deer,2,1,Adult,Male,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,,,435B,N,N,N,8/9/19,6:30,White-tailed deer,2,2,Adult,Male,0,1,0,0,0,0,0,0,0,2,0,0,antlers barely visible at end of video,,
,,,,435B,N,N,N,8/11/19,5:16,White-tailed deer,1,1,Adult,Male,0,1,0,0,0,0,0,0,0,2,0,0,"shortened video clip, other videos in card are normal",,
,,,,436,N,N,N,4/12/19,18:15,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,N,4/14/19,18:50,White-tailed deer,1,1,Adult,Female,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/15/19,16:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,carrion deployed,,
,,,,436,N,N,Mass,4/16/19,2:59,Armadillo,1,1,Unknown,Unknown,0,3,2,1,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/16/19,13:25,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking photos,,
,,,,436,N,N,Mass,4/17/19,9:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking photos,,
,,,,436,N,N,Mass,4/18/19,10:50,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/18/19,23:52,Unknown mammal,1,1,Unknown,Unknown,0,0,1,0,0,0,0,0,0,2,0,0,fog blocking view,,
,,,,436,N,N,Mass,4/19/19,12:11,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/19/19,17:25,Armadillo,1,1,Adult,Unknown,3,1,0,2,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,8:08,Turkey Vulture,2,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,8:08,Turkey Vulture,2,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,8:08,Black Vulture,1,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,8:08,unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,wing barely visable on edge of video,,
,,,,436,N,N,Mass,4/20/19,8:25,Turkey Vulture,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,8:25,Turkey Vulture,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,wing barely visable on edge of video,,
,,,,436,N,N,Mass,4/20/19,8:44,Black Vulture,2,1,Adult,Unknown,1,3,0,0,2,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,8:44,Black Vulture,2,2,Adult,Unknown,1,3,0,0,2,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,8:49,Black Vulture,3,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,8:49,Black Vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,8:49,Black Vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,8:49,Turkey Vulture,2,1,Adult,Unknown,0,2,0,0,0,0,0,1,0,3,0,0,visable for very short time,,
,,,,436,N,N,Mass,4/20/19,8:49,Turkey Vulture,2,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,8:54,Black Vulture,3,1,Adult,Unknown,3,2,0,0,1,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,8:54,Black Vulture,3,2,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,8:54,Black Vulture,3,3,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,partially out of view,,
,,,,436,N,N,Mass,4/20/19,8:54,Turkey Vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,eating bug in air?,,
,,,,436,N,N,Mass,4/20/19,8:54,unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,partially out of view,,
,,,,436,N,N,Mass,4/20/19,9:04,Black Vulture,2,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,9:04,Black Vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,9:04,Turkey Vulture,3,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,9:04,Turkey Vulture,3,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,9:04,Turkey Vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,9:09,Black Vulture,5,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,9:09,Black Vulture,5,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,9:09,Black Vulture,5,3,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,9:09,Black Vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,9:09,Black Vulture,5,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,9:09,Turkey Vulture,5,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,9:09,Turkey Vulture,5,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,9:09,Turkey Vulture,5,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,9:09,Turkey Vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,9:09,Turkey Vulture,5,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,436,N,N,Mass,4/20/19,9:09,unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,wing slightly visable on edge of video,,
,,CH,,446A,N,N,N,4/12/19,17:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,N,4/12/19,17:51,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,N,4/12/19,17:51,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,N,4/12/19,18:17,Researcher,4,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,N,4/12/19,18:17,Researcher,4,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,N,4/12/19,18:17,Researcher,4,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,N,4/12/19,18:17,Researcher,4,4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,N,4/15/19,14:43,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,N,4/15/19,14:43,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,N,4/15/19,15:36,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,N,4/15/19,15:50,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,N,4/15/19,16:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/15/19,16:58,Researcher,5,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,deployment,,
,,CH,,446A,N,N,Single,4/15/19,16:58,Researcher,5,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/15/19,16:58,Researcher,5,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/15/19,16:58,Researcher,5,4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/15/19,16:58,Researcher,5,5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/16/19,13:27,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/16/19,14:30,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/16/19,14:35,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/17/19,9:40,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/17/19,9:53,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/18/19,10:37,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/18/19,10:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/19/19,11:12,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/19/19,11:29,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/19/19,11:29,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/19/19,11:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/20/19,11:23,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/20/19,12:08,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/21/19,12:01,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/21/19,12:22,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/21/19,12:22,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/21/19,12:51,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/21/19,12:51,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/21/19,13:37,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/22/19,16:28,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/22/19,16:28,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/22/19,16:34,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/22/19,16:34,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/22/19,16:40,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/22/19,16:40,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,4/22/19,17:27,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,5/2/19,13:00,Turkey Vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,1,0,0,Not in plot,,
,,CH,,446A,N,N,Single,5/4/19,14:16,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,5/4/19,14:16,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,5/4/19,14:24,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,5/4/19,14:24,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,5/4/19,14:59,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,5/4/19,15:33,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,5/4/19,15:33,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,5/4/19,15:40,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,5/4/19,15:40,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,5/5/19,14:54,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
