TRIAL,YEAR,MONTH,DATE,DAY,ID,TREATMENT,SITE,DISH,STATUS
2,2019,10,22,2,1177,CONTROL,GG,A,1
2,2019,10,22,2,1178,CONTROL,GG,A,1
2,2019,10,22,2,1179,CONTROL,GG,A,1
2,2019,10,22,2,1180,CONTROL,GG,A,1
2,2019,10,22,2,1181,CONTROL,GG,A,1
2,2019,10,22,2,1182,CONTROL,GG,A,1
2,2019,10,22,2,1183,CONTROL,GG,A,1
2,2019,10,22,2,1184,CONTROL,GG,A,1
2,2019,10,22,2,1185,CONTROL,GG,A,1
2,2019,10,22,2,1186,CONTROL,GG,A,1
2,2019,10,22,2,1187,CONTROL,GG,A,1
2,2019,10,22,2,1188,CONTROL,GG,A,1
2,2019,10,22,2,1189,CONTROL,GG,A,1
2,2019,10,22,2,1190,CONTROL,GG,A,1
2,2019,10,22,2,1191,CONTROL,GG,A,1
2,2019,10,22,2,1192,CONTROL,GG,A,1
2,2019,10,22,2,1193,CONTROL,GG,A,1
2,2019,10,22,2,1194,CONTROL,GG,A,1
2,2019,10,22,2,1195,CONTROL,GG,A,1
2,2019,10,22,2,1196,CONTROL,GG,A,1
2,2019,10,22,2,1197,CONTROL,GG,A,1
2,2019,10,22,2,1198,CONTROL,GG,A,1
2,2019,10,22,2,1199,CONTROL,GG,A,1
2,2019,10,22,2,1200,CONTROL,GG,A,1
2,2019,10,22,2,1201,CONTROL,GG,B,1
2,2019,10,22,2,1202,CONTROL,GG,B,1
2,2019,10,22,2,1203,CONTROL,GG,B,1
2,2019,10,22,2,1204,CONTROL,GG,B,1
2,2019,10,22,2,1205,CONTROL,GG,B,1
2,2019,10,22,2,1206,CONTROL,GG,B,1
2,2019,10,22,2,1207,CONTROL,GG,B,1
2,2019,10,22,2,1208,CONTROL,GG,B,1
2,2019,10,22,2,1209,CONTROL,GG,B,1
2,2019,10,22,2,1210,CONTROL,GG,B,1
2,2019,10,22,2,1211,CONTROL,GG,B,1
2,2019,10,22,2,1212,CONTROL,GG,B,1
2,2019,10,22,2,1213,CONTROL,GG,B,1
2,2019,10,22,2,1214,CONTROL,GG,B,1
2,2019,10,22,2,1215,CONTROL,GG,B,1
2,2019,10,22,2,1216,CONTROL,GG,B,1
2,2019,10,22,2,1217,CONTROL,GG,B,1
2,2019,10,22,2,1218,CONTROL,GG,B,1
2,2019,10,22,2,1219,CONTROL,GG,B,1
2,2019,10,22,2,1220,CONTROL,GG,B,1
2,2019,10,22,2,1221,CONTROL,GG,B,1
2,2019,10,22,2,1222,CONTROL,GG,B,1
2,2019,10,22,2,1223,CONTROL,GG,B,1
2,2019,10,22,2,1224,CONTROL,GG,B,1
2,2019,10,22,2,1225,CONTROL,GG,B,1
2,2019,10,22,2,1226,CONTROL,GG,B,1
2,2019,10,22,2,1227,CONTROL,GG,B,1
2,2019,10,22,2,1228,CONTROL,GG,B,1
2,2019,10,22,2,1229,CONTROL,GG,B,1
2,2019,10,22,2,1230,CONTROL,GG,B,1
2,2019,10,22,2,1231,CONTROL,GG,C,0
2,2019,10,22,2,1232,CONTROL,GG,C,1
2,2019,10,22,2,1233,CONTROL,GG,C,1
2,2019,10,22,2,1234,CONTROL,GG,C,1
2,2019,10,22,2,1235,CONTROL,GG,C,1
2,2019,10,22,2,1236,CONTROL,GG,C,1
2,2019,10,22,2,1237,CONTROL,GG,C,1
2,2019,10,22,2,1238,CONTROL,GG,C,1
2,2019,10,22,2,1239,CONTROL,GG,C,1
2,2019,10,22,2,1240,CONTROL,GG,C,1
2,2019,10,22,2,1241,CONTROL,GG,C,1
2,2019,10,22,2,1242,CONTROL,GG,C,1
2,2019,10,22,2,1243,CONTROL,GG,C,1
2,2019,10,22,2,1244,CONTROL,GG,C,1
2,2019,10,22,2,1245,CONTROL,GG,C,1
2,2019,10,22,2,1246,CONTROL,GG,C,1
2,2019,10,22,2,1247,CONTROL,GG,C,1
2,2019,10,22,2,1248,CONTROL,GG,C,1
2,2019,10,22,2,1249,CONTROL,GG,C,1
2,2019,10,22,2,1250,CONTROL,GG,C,1
2,2019,10,22,2,1251,CONTROL,GG,C,1
2,2019,10,22,2,1252,CONTROL,GG,C,1
2,2019,10,22,2,1253,CONTROL,GG,C,1
2,2019,10,22,2,1254,CONTROL,GG,C,1
2,2019,10,22,2,1255,CONTROL,GG,C,1
2,2019,10,22,2,1256,CONTROL,GG,C,1
2,2019,10,22,2,1257,CONTROL,GG,C,1
2,2019,10,22,2,1258,CONTROL,GG,C,1
2,2019,10,22,2,1259,CONTROL,GG,C,1
2,2019,10,22,2,1260,CONTROL,GG,C,1
2,2019,10,22,2,1261,MME,OS,A,1
2,2019,10,22,2,1262,MME,OS,A,1
2,2019,10,22,2,1263,MME,OS,A,1
2,2019,10,22,2,1264,MME,OS,A,1
2,2019,10,22,2,1265,MME,OS,A,1
2,2019,10,22,2,1266,MME,OS,A,1
2,2019,10,22,2,1267,MME,OS,A,1
2,2019,10,22,2,1268,MME,OS,A,1
2,2019,10,22,2,1269,MME,OS,A,1
2,2019,10,22,2,1270,MME,OS,A,1
2,2019,10,22,2,1271,MME,OS,A,1
2,2019,10,22,2,1272,MME,OS,A,1
2,2019,10,22,2,1273,MME,OS,A,1
2,2019,10,22,2,1274,MME,OS,A,1
2,2019,10,22,2,1275,MME,OS,A,1
2,2019,10,22,2,1276,MME,OS,A,1
2,2019,10,22,2,1277,MME,OS,A,1
2,2019,10,22,2,1278,MME,OS,A,1
2,2019,10,22,2,1279,MME,OS,A,1
2,2019,10,22,2,1280,MME,OS,A,1
2,2019,10,22,2,1281,MME,OS,A,1
2,2019,10,22,2,1282,MME,OS,A,1
2,2019,10,22,2,1283,MME,OS,A,1
2,2019,10,22,2,1284,MME,OS,A,1
2,2019,10,22,2,1285,MME,OS,A,1
2,2019,10,22,2,1286,MME,OS,A,1
2,2019,10,22,2,1287,MME,OS,A,1
2,2019,10,22,2,1288,MME,OS,A,1
2,2019,10,22,2,1289,MME,OS,A,1
2,2019,10,22,2,1290,MME,OS,A,1
2,2019,10,22,2,1291,MME,OS,B,1
2,2019,10,22,2,1292,MME,OS,B,1
2,2019,10,22,2,1293,MME,OS,B,1
2,2019,10,22,2,1294,MME,OS,B,1
2,2019,10,22,2,1295,MME,OS,B,1
2,2019,10,22,2,1296,MME,OS,B,1
2,2019,10,22,2,1297,MME,OS,B,1
2,2019,10,22,2,1298,MME,OS,B,1
2,2019,10,22,2,1299,MME,OS,B,1
2,2019,10,22,2,1300,MME,OS,B,1
2,2019,10,22,2,1301,MME,OS,B,1
2,2019,10,22,2,1302,MME,OS,B,1
2,2019,10,22,2,1303,MME,OS,B,1
2,2019,10,22,2,1304,MME,OS,B,1
2,2019,10,22,2,1305,MME,OS,B,1
2,2019,10,22,2,1306,MME,OS,B,1
2,2019,10,22,2,1307,MME,OS,B,1
2,2019,10,22,2,1308,MME,OS,B,1
2,2019,10,22,2,1309,MME,OS,B,1
2,2019,10,22,2,1310,MME,OS,B,1
2,2019,10,22,2,1311,MME,OS,B,1
2,2019,10,22,2,1312,MME,OS,B,1
2,2019,10,22,2,1313,MME,OS,B,1
2,2019,10,22,2,1314,MME,OS,B,1
2,2019,10,22,2,1315,MME,OS,B,1
2,2019,10,22,2,1316,MME,OS,B,1
2,2019,10,22,2,1317,MME,OS,B,1
2,2019,10,22,2,1318,MME,OS,B,1
2,2019,10,22,2,1319,MME,OS,B,1
2,2019,10,22,2,1320,MME,OS,B,1
2,2019,10,22,2,1321,MME,OS,C,1
2,2019,10,22,2,1322,MME,OS,C,1
2,2019,10,22,2,1323,MME,OS,C,1
2,2019,10,22,2,1324,MME,OS,C,1
2,2019,10,22,2,1325,MME,OS,C,1
2,2019,10,22,2,1326,MME,OS,C,1
2,2019,10,22,2,1327,MME,OS,C,1
2,2019,10,22,2,1328,MME,OS,C,1
2,2019,10,22,2,1329,MME,OS,C,1
2,2019,10,22,2,1330,MME,OS,C,1
2,2019,10,22,2,1331,MME,OS,C,1
2,2019,10,22,2,1332,MME,OS,C,1
2,2019,10,22,2,1333,MME,OS,C,1
2,2019,10,22,2,1334,MME,OS,C,1
2,2019,10,22,2,1335,MME,OS,C,1
2,2019,10,22,2,1336,MME,OS,C,1
2,2019,10,22,2,1337,MME,OS,C,1
2,2019,10,22,2,1338,MME,OS,C,1
2,2019,10,22,2,1339,MME,OS,C,1
2,2019,10,22,2,1340,MME,OS,C,1
2,2019,10,22,2,1341,MME,OS,C,1
2,2019,10,22,2,1342,MME,OS,C,1
2,2019,10,22,2,1343,MME,OS,C,1
2,2019,10,22,2,1344,MME,OS,C,1
2,2019,10,22,2,1345,MME,OS,C,1
2,2019,10,22,2,1346,MME,OS,C,1
2,2019,10,22,2,1347,MME,OS,C,1
2,2019,10,22,2,1348,MME,OS,C,1
2,2019,10,22,2,1349,MME,OS,C,1
2,2019,10,22,2,1350,MME,OS,C,1
2,2019,10,22,2,1351,CONTROL,OS,A,0
2,2019,10,22,2,1352,CONTROL,OS,A,0
2,2019,10,22,2,1353,CONTROL,OS,A,1
2,2019,10,22,2,1354,CONTROL,OS,A,1
2,2019,10,22,2,1355,CONTROL,OS,A,1
2,2019,10,22,2,1356,CONTROL,OS,A,1
2,2019,10,22,2,1357,CONTROL,OS,A,1
2,2019,10,22,2,1358,CONTROL,OS,A,1
2,2019,10,22,2,1359,CONTROL,OS,A,1
2,2019,10,22,2,1360,CONTROL,OS,A,1
2,2019,10,22,2,1361,CONTROL,OS,A,1
2,2019,10,22,2,1362,CONTROL,OS,A,1
2,2019,10,22,2,1363,CONTROL,OS,A,1
2,2019,10,22,2,1364,CONTROL,OS,A,1
2,2019,10,22,2,1365,CONTROL,OS,A,1
2,2019,10,22,2,1366,CONTROL,OS,A,1
2,2019,10,22,2,1367,CONTROL,OS,A,1
2,2019,10,22,2,1368,CONTROL,OS,A,1
2,2019,10,22,2,1369,CONTROL,OS,A,1
2,2019,10,22,2,1370,CONTROL,OS,A,1
2,2019,10,22,2,1371,CONTROL,OS,A,1
2,2019,10,22,2,1372,CONTROL,OS,A,1
2,2019,10,22,2,1373,CONTROL,OS,A,1
2,2019,10,22,2,1374,CONTROL,OS,A,1
2,2019,10,22,2,1375,CONTROL,OS,A,1
2,2019,10,22,2,1376,CONTROL,OS,A,1
2,2019,10,22,2,1377,CONTROL,OS,A,1
2,2019,10,22,2,1378,CONTROL,OS,A,1
2,2019,10,22,2,1379,CONTROL,OS,A,1
2,2019,10,22,2,1380,CONTROL,OS,A,1
2,2019,10,22,2,1381,CONTROL,OS,B,0
2,2019,10,22,2,1382,CONTROL,OS,B,0
2,2019,10,22,2,1383,CONTROL,OS,B,0
2,2019,10,22,2,1384,CONTROL,OS,B,1
2,2019,10,22,2,1385,CONTROL,OS,B,1
2,2019,10,22,2,1386,CONTROL,OS,B,1
2,2019,10,22,2,1387,CONTROL,OS,B,1
2,2019,10,22,2,1388,CONTROL,OS,B,1
2,2019,10,22,2,1389,CONTROL,OS,B,1
2,2019,10,22,2,1390,CONTROL,OS,B,1
2,2019,10,22,2,1391,CONTROL,OS,B,1
2,2019,10,22,2,1392,CONTROL,OS,B,1
2,2019,10,22,2,1393,CONTROL,OS,B,1
2,2019,10,22,2,1394,CONTROL,OS,B,1
2,2019,10,22,2,1395,CONTROL,OS,B,1
2,2019,10,22,2,1396,CONTROL,OS,B,1
2,2019,10,22,2,1397,CONTROL,OS,B,1
2,2019,10,22,2,1398,CONTROL,OS,B,1
2,2019,10,22,2,1399,CONTROL,OS,B,1
2,2019,10,22,2,1400,CONTROL,OS,B,1
2,2019,10,22,2,1401,CONTROL,OS,B,1
2,2019,10,22,2,1402,CONTROL,OS,B,1
2,2019,10,22,2,1403,CONTROL,OS,B,1
2,2019,10,22,2,1404,CONTROL,OS,B,1
2,2019,10,22,2,1405,CONTROL,OS,B,1
2,2019,10,22,2,1406,CONTROL,OS,B,1
2,2019,10,22,2,1407,CONTROL,OS,B,1
2,2019,10,22,2,1408,CONTROL,OS,B,1
2,2019,10,22,2,1409,CONTROL,OS,B,1
2,2019,10,22,2,1410,CONTROL,OS,B,1
2,2019,10,22,2,1411,CONTROL,OS,C,1
2,2019,10,22,2,1412,CONTROL,OS,C,1
2,2019,10,22,2,1413,CONTROL,OS,C,1
2,2019,10,22,2,1414,CONTROL,OS,C,1
2,2019,10,22,2,1415,CONTROL,OS,C,1
2,2019,10,22,2,1416,CONTROL,OS,C,1
2,2019,10,22,2,1417,CONTROL,OS,C,1
2,2019,10,22,2,1418,CONTROL,OS,C,1
2,2019,10,22,2,1419,CONTROL,OS,C,1
2,2019,10,22,2,1420,CONTROL,OS,C,1
2,2019,10,22,2,1421,CONTROL,OS,C,1
2,2019,10,22,2,1422,CONTROL,OS,C,1
2,2019,10,22,2,1423,CONTROL,OS,C,1
2,2019,10,22,2,1424,CONTROL,OS,C,1
2,2019,10,22,2,1425,CONTROL,OS,C,1
2,2019,10,22,2,1426,CONTROL,OS,C,1
2,2019,10,22,2,1427,CONTROL,OS,C,1
2,2019,10,22,2,1428,CONTROL,OS,C,1
2,2019,10,22,2,1429,CONTROL,OS,C,1
2,2019,10,22,2,1430,CONTROL,OS,C,1
2,2019,10,22,2,1431,CONTROL,OS,C,1
2,2019,10,22,2,1432,CONTROL,OS,C,1
2,2019,10,22,2,1433,CONTROL,OS,C,1
2,2019,10,22,2,1434,CONTROL,OS,C,1
2,2019,10,22,2,1435,CONTROL,OS,C,1
2,2019,10,22,2,1436,CONTROL,OS,C,1
2,2019,10,22,2,1437,CONTROL,OS,C,1
2,2019,10,22,2,1438,CONTROL,OS,C,1
2,2019,10,22,2,1439,CONTROL,OS,C,1
2,2019,10,22,2,1440,CONTROL,OS,C,1
2,2019,10,23,3,721,MME,DF,A,0
2,2019,10,23,3,722,MME,DF,A,0
2,2019,10,23,3,723,MME,DF,A,1
2,2019,10,23,3,724,MME,DF,A,1
2,2019,10,23,3,725,MME,DF,A,1
2,2019,10,23,3,726,MME,DF,A,1
2,2019,10,23,3,727,MME,DF,A,1
2,2019,10,23,3,728,MME,DF,A,1
2,2019,10,23,3,729,MME,DF,A,1
2,2019,10,23,3,730,MME,DF,A,1
2,2019,10,23,3,731,MME,DF,A,1
2,2019,10,23,3,732,MME,DF,A,1
2,2019,10,23,3,733,MME,DF,A,1
2,2019,10,23,3,734,MME,DF,A,1
2,2019,10,23,3,735,MME,DF,A,1
2,2019,10,23,3,736,MME,DF,A,1
2,2019,10,23,3,737,MME,DF,A,1
2,2019,10,23,3,738,MME,DF,A,1
2,2019,10,23,3,739,MME,DF,A,1
2,2019,10,23,3,740,MME,DF,A,1
2,2019,10,23,3,741,MME,DF,A,1
2,2019,10,23,3,742,MME,DF,A,1
2,2019,10,23,3,743,MME,DF,A,1
2,2019,10,23,3,744,MME,DF,A,1
2,2019,10,23,3,745,MME,DF,A,1
2,2019,10,23,3,746,MME,DF,A,1
2,2019,10,23,3,747,MME,DF,A,1
2,2019,10,23,3,748,MME,DF,A,1
2,2019,10,23,3,749,MME,DF,A,1
2,2019,10,23,3,750,MME,DF,A,1
2,2019,10,23,3,751,MME,DF,B,0
2,2019,10,23,3,752,MME,DF,B,1
2,2019,10,23,3,753,MME,DF,B,1
2,2019,10,23,3,754,MME,DF,B,1
2,2019,10,23,3,755,MME,DF,B,1
2,2019,10,23,3,756,MME,DF,B,1
2,2019,10,23,3,757,MME,DF,B,1
2,2019,10,23,3,758,MME,DF,B,1
2,2019,10,23,3,759,MME,DF,B,1
2,2019,10,23,3,760,MME,DF,B,1
2,2019,10,23,3,761,MME,DF,B,1
2,2019,10,23,3,762,MME,DF,B,1
2,2019,10,23,3,763,MME,DF,B,1
2,2019,10,23,3,764,MME,DF,B,1
2,2019,10,23,3,765,MME,DF,B,1
2,2019,10,23,3,766,MME,DF,B,1
2,2019,10,23,3,767,MME,DF,B,1
2,2019,10,23,3,768,MME,DF,B,1
2,2019,10,23,3,769,MME,DF,B,1
2,2019,10,23,3,770,MME,DF,B,1
2,2019,10,23,3,771,MME,DF,B,1
2,2019,10,23,3,772,MME,DF,B,1
2,2019,10,23,3,773,MME,DF,B,1
2,2019,10,23,3,774,MME,DF,B,1
2,2019,10,23,3,775,MME,DF,B,1
2,2019,10,23,3,776,MME,DF,B,1
2,2019,10,23,3,777,MME,DF,B,1
2,2019,10,23,3,778,MME,DF,B,1
2,2019,10,23,3,779,MME,DF,B,1
2,2019,10,23,3,780,MME,DF,B,1
2,2019,10,23,3,781,MME,DF,C,0
2,2019,10,23,3,782,MME,DF,C,1
2,2019,10,23,3,783,MME,DF,C,1
2,2019,10,23,3,784,MME,DF,C,1
2,2019,10,23,3,785,MME,DF,C,1
2,2019,10,23,3,786,MME,DF,C,1
2,2019,10,23,3,787,MME,DF,C,1
2,2019,10,23,3,788,MME,DF,C,1
2,2019,10,23,3,789,MME,DF,C,1
2,2019,10,23,3,790,MME,DF,C,1
2,2019,10,23,3,791,MME,DF,C,1
2,2019,10,23,3,792,MME,DF,C,1
2,2019,10,23,3,793,MME,DF,C,1
2,2019,10,23,3,794,MME,DF,C,1
2,2019,10,23,3,795,MME,DF,C,1
2,2019,10,23,3,796,MME,DF,C,1
2,2019,10,23,3,797,MME,DF,C,1
2,2019,10,23,3,798,MME,DF,C,1
2,2019,10,23,3,799,MME,DF,C,1
2,2019,10,23,3,800,MME,DF,C,1
2,2019,10,23,3,801,MME,DF,C,1
2,2019,10,23,3,802,MME,DF,C,1
2,2019,10,23,3,803,MME,DF,C,1
2,2019,10,23,3,804,MME,DF,C,1
2,2019,10,23,3,805,MME,DF,C,1
2,2019,10,23,3,806,MME,DF,C,1
2,2019,10,23,3,807,MME,DF,C,1
2,2019,10,23,3,808,MME,DF,C,1
2,2019,10,23,3,809,MME,DF,C,1
2,2019,10,23,3,810,MME,DF,C,1
2,2019,10,23,3,811,CONTROL,DF,A,1
2,2019,10,23,3,812,CONTROL,DF,A,1
2,2019,10,23,3,813,CONTROL,DF,A,1
2,2019,10,23,3,814,CONTROL,DF,A,1
2,2019,10,23,3,815,CONTROL,DF,A,1
2,2019,10,23,3,816,CONTROL,DF,A,1
2,2019,10,23,3,817,CONTROL,DF,A,1
2,2019,10,23,3,818,CONTROL,DF,A,1
2,2019,10,23,3,819,CONTROL,DF,A,1
2,2019,10,23,3,820,CONTROL,DF,A,1
2,2019,10,23,3,821,CONTROL,DF,A,1
2,2019,10,23,3,822,CONTROL,DF,A,1
2,2019,10,23,3,823,CONTROL,DF,A,1
2,2019,10,23,3,824,CONTROL,DF,A,1
2,2019,10,23,3,825,CONTROL,DF,A,1
2,2019,10,23,3,826,CONTROL,DF,A,1
2,2019,10,23,3,827,CONTROL,DF,A,1
2,2019,10,23,3,828,CONTROL,DF,A,1
2,2019,10,23,3,829,CONTROL,DF,A,1
2,2019,10,23,3,830,CONTROL,DF,A,1
2,2019,10,23,3,831,CONTROL,DF,A,1
2,2019,10,23,3,832,CONTROL,DF,A,1
2,2019,10,23,3,833,CONTROL,DF,A,1
2,2019,10,23,3,834,CONTROL,DF,A,1
2,2019,10,23,3,835,CONTROL,DF,A,1
2,2019,10,23,3,836,CONTROL,DF,A,1
2,2019,10,23,3,837,CONTROL,DF,A,1
2,2019,10,23,3,838,CONTROL,DF,A,1
2,2019,10,23,3,839,CONTROL,DF,A,1
2,2019,10,23,3,840,CONTROL,DF,A,1
2,2019,10,23,3,841,CONTROL,DF,B,0
2,2019,10,23,3,842,CONTROL,DF,B,0
2,2019,10,23,3,843,CONTROL,DF,B,0
2,2019,10,23,3,844,CONTROL,DF,B,1
2,2019,10,23,3,845,CONTROL,DF,B,1
2,2019,10,23,3,846,CONTROL,DF,B,1
2,2019,10,23,3,847,CONTROL,DF,B,1
2,2019,10,23,3,848,CONTROL,DF,B,1
2,2019,10,23,3,849,CONTROL,DF,B,1
2,2019,10,23,3,850,CONTROL,DF,B,1
2,2019,10,23,3,851,CONTROL,DF,B,1
2,2019,10,23,3,852,CONTROL,DF,B,1
2,2019,10,23,3,853,CONTROL,DF,B,1
2,2019,10,23,3,854,CONTROL,DF,B,1
2,2019,10,23,3,855,CONTROL,DF,B,1
2,2019,10,23,3,856,CONTROL,DF,B,1
2,2019,10,23,3,857,CONTROL,DF,B,1
2,2019,10,23,3,858,CONTROL,DF,B,1
2,2019,10,23,3,859,CONTROL,DF,B,1
2,2019,10,23,3,860,CONTROL,DF,B,1
2,2019,10,23,3,861,CONTROL,DF,B,1
2,2019,10,23,3,862,CONTROL,DF,B,1
2,2019,10,23,3,863,CONTROL,DF,B,1
2,2019,10,23,3,864,CONTROL,DF,B,1
2,2019,10,23,3,865,CONTROL,DF,B,1
2,2019,10,23,3,866,CONTROL,DF,B,1
2,2019,10,23,3,867,CONTROL,DF,B,1
2,2019,10,23,3,868,CONTROL,DF,B,1
2,2019,10,23,3,869,CONTROL,DF,B,1
2,2019,10,23,3,870,CONTROL,DF,B,1
2,2019,10,23,3,871,CONTROL,DF,C,1
2,2019,10,23,3,872,CONTROL,DF,C,1
2,2019,10,23,3,873,CONTROL,DF,C,1
2,2019,10,23,3,874,CONTROL,DF,C,1
2,2019,10,23,3,875,CONTROL,DF,C,1
2,2019,10,23,3,876,CONTROL,DF,C,1
2,2019,10,23,3,877,CONTROL,DF,C,1
2,2019,10,23,3,878,CONTROL,DF,C,1
2,2019,10,23,3,879,CONTROL,DF,C,1
2,2019,10,23,3,880,CONTROL,DF,C,1
2,2019,10,23,3,881,CONTROL,DF,C,1
2,2019,10,23,3,882,CONTROL,DF,C,1
2,2019,10,23,3,883,CONTROL,DF,C,1
2,2019,10,23,3,884,CONTROL,DF,C,1
2,2019,10,23,3,885,CONTROL,DF,C,1
2,2019,10,23,3,886,CONTROL,DF,C,1
2,2019,10,23,3,887,CONTROL,DF,C,1
2,2019,10,23,3,888,CONTROL,DF,C,1
2,2019,10,23,3,889,CONTROL,DF,C,1
2,2019,10,23,3,890,CONTROL,DF,C,1
2,2019,10,23,3,891,CONTROL,DF,C,1
2,2019,10,23,3,892,CONTROL,DF,C,1
2,2019,10,23,3,893,CONTROL,DF,C,1
2,2019,10,23,3,894,CONTROL,DF,C,1
2,2019,10,23,3,895,CONTROL,DF,C,1
2,2019,10,23,3,896,CONTROL,DF,C,1
2,2019,10,23,3,897,CONTROL,DF,C,1
2,2019,10,23,3,898,CONTROL,DF,C,1
2,2019,10,23,3,899,CONTROL,DF,C,1
2,2019,10,23,3,900,CONTROL,DF,C,1
2,2019,10,23,3,901,MME,WP,A,1
2,2019,10,23,3,902,MME,WP,A,1
2,2019,10,23,3,903,MME,WP,A,1
2,2019,10,23,3,904,MME,WP,A,1
2,2019,10,23,3,905,MME,WP,A,1
2,2019,10,23,3,906,MME,WP,A,1
2,2019,10,23,3,907,MME,WP,A,1
2,2019,10,23,3,908,MME,WP,A,1
2,2019,10,23,3,909,MME,WP,A,1
2,2019,10,23,3,910,MME,WP,A,1
2,2019,10,23,3,911,MME,WP,A,1
2,2019,10,23,3,912,MME,WP,A,1
2,2019,10,23,3,913,MME,WP,A,1
2,2019,10,23,3,914,MME,WP,A,1
2,2019,10,23,3,915,MME,WP,A,1
2,2019,10,23,3,916,MME,WP,A,1
2,2019,10,23,3,917,MME,WP,A,1
2,2019,10,23,3,918,MME,WP,A,1
2,2019,10,23,3,919,MME,WP,A,1
2,2019,10,23,3,920,MME,WP,A,1
2,2019,10,23,3,921,MME,WP,A,1
2,2019,10,23,3,922,MME,WP,A,1
2,2019,10,23,3,923,MME,WP,A,1
2,2019,10,23,3,924,MME,WP,A,1
2,2019,10,23,3,925,MME,WP,A,1
2,2019,10,23,3,926,MME,WP,A,1
2,2019,10,23,3,927,MME,WP,A,1
2,2019,10,23,3,928,MME,WP,A,1
2,2019,10,23,3,929,MME,WP,A,1
2,2019,10,23,3,930,MME,WP,A,1
2,2019,10,23,3,931,MME,WP,B,0
2,2019,10,23,3,932,MME,WP,B,1
2,2019,10,23,3,933,MME,WP,B,1
2,2019,10,23,3,934,MME,WP,B,1
2,2019,10,23,3,935,MME,WP,B,1
2,2019,10,23,3,936,MME,WP,B,1
2,2019,10,23,3,937,MME,WP,B,1
2,2019,10,23,3,938,MME,WP,B,1
2,2019,10,23,3,939,MME,WP,B,1
2,2019,10,23,3,940,MME,WP,B,1
2,2019,10,23,3,941,MME,WP,B,1
2,2019,10,23,3,942,MME,WP,B,1
2,2019,10,23,3,943,MME,WP,B,1
2,2019,10,23,3,944,MME,WP,B,1
2,2019,10,23,3,945,MME,WP,B,1
2,2019,10,23,3,946,MME,WP,B,1
2,2019,10,23,3,947,MME,WP,B,1
2,2019,10,23,3,948,MME,WP,B,1
2,2019,10,23,3,949,MME,WP,B,1
2,2019,10,23,3,950,MME,WP,B,1
2,2019,10,23,3,951,MME,WP,B,1
2,2019,10,23,3,952,MME,WP,B,1
2,2019,10,23,3,953,MME,WP,B,1
2,2019,10,23,3,954,MME,WP,B,1
2,2019,10,23,3,955,MME,WP,B,1
2,2019,10,23,3,956,MME,WP,B,1
2,2019,10,23,3,957,MME,WP,B,1
2,2019,10,23,3,958,MME,WP,B,1
2,2019,10,23,3,959,MME,WP,B,1
2,2019,10,23,3,960,MME,WP,B,1
2,2019,10,23,3,961,MME,WP,C,1
2,2019,10,23,3,962,MME,WP,C,1
2,2019,10,23,3,963,MME,WP,C,1
2,2019,10,23,3,964,MME,WP,C,1
2,2019,10,23,3,965,MME,WP,C,1
2,2019,10,23,3,966,MME,WP,C,1
2,2019,10,23,3,967,MME,WP,C,1
2,2019,10,23,3,968,MME,WP,C,1
2,2019,10,23,3,969,MME,WP,C,1
2,2019,10,23,3,970,MME,WP,C,1
2,2019,10,23,3,971,MME,WP,C,1
2,2019,10,23,3,972,MME,WP,C,1
2,2019,10,23,3,973,MME,WP,C,1
2,2019,10,23,3,974,MME,WP,C,1
2,2019,10,23,3,975,MME,WP,C,1
2,2019,10,23,3,976,MME,WP,C,1
2,2019,10,23,3,977,MME,WP,C,1
2,2019,10,23,3,978,MME,WP,C,1
2,2019,10,23,3,979,MME,WP,C,1
2,2019,10,23,3,980,MME,WP,C,1
2,2019,10,23,3,981,MME,WP,C,1
2,2019,10,23,3,982,MME,WP,C,1
2,2019,10,23,3,983,MME,WP,C,1
2,2019,10,23,3,984,MME,WP,C,1
2,2019,10,23,3,985,MME,WP,C,1
2,2019,10,23,3,986,MME,WP,C,1
2,2019,10,23,3,987,MME,WP,C,1
2,2019,10,23,3,988,MME,WP,C,1
2,2019,10,23,3,989,MME,WP,C,1
2,2019,10,23,3,990,MME,WP,C,1
2,2019,10,23,3,991,CONTROL,WP,A,0
2,2019,10,23,3,992,CONTROL,WP,A,1
2,2019,10,23,3,993,CONTROL,WP,A,1
2,2019,10,23,3,994,CONTROL,WP,A,1
2,2019,10,23,3,995,CONTROL,WP,A,1
2,2019,10,23,3,996,CONTROL,WP,A,1
2,2019,10,23,3,997,CONTROL,WP,A,1
2,2019,10,23,3,998,CONTROL,WP,A,1
2,2019,10,23,3,999,CONTROL,WP,A,1
2,2019,10,23,3,1000,CONTROL,WP,A,1
2,2019,10,23,3,1001,CONTROL,WP,A,1
2,2019,10,23,3,1002,CONTROL,WP,A,1
2,2019,10,23,3,1003,CONTROL,WP,A,1
2,2019,10,23,3,1004,CONTROL,WP,A,1
2,2019,10,23,3,1005,CONTROL,WP,A,1
2,2019,10,23,3,1006,CONTROL,WP,A,1
2,2019,10,23,3,1007,CONTROL,WP,A,1
2,2019,10,23,3,1008,CONTROL,WP,A,1
2,2019,10,23,3,1009,CONTROL,WP,A,1
2,2019,10,23,3,1010,CONTROL,WP,A,1
2,2019,10,23,3,1011,CONTROL,WP,A,1
2,2019,10,23,3,1012,CONTROL,WP,A,1
2,2019,10,23,3,1013,CONTROL,WP,A,1
