DATE,TIME,SITE,TREATMENT,GROUP.SIZE,INDIVIDUAL,BIOMASS,EXCLUSION,COMMON.NAME,FUNCTIONAL,NOTE
6/18/19,12:57,DF,MH,1,1,MME,Herbivore,Researcher,Other,Mike Proctor alert
6/19/19,15:21,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/19/19,15:26,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/22/19,13:22,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
6/22/19,13:22,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
6/25/19,9:16,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,12:39,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,wing-drying
6/26/19,12:39,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,12:45,DF,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
6/26/19,12:45,DF,MH,2,2,MME,Herbivore,Black vulture,Scavenger,flies at turkey vulture
6/26/19,12:45,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,black vulture flies at turkey
6/26/19,12:45,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,12:50,DF,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
6/26/19,12:50,DF,MH,2,2,MME,Herbivore,Black vulture,Scavenger,flies out of plot
6/26/19,12:50,DF,MH,3,1,MME,Herbivore,Turkey vulture,Scavenger,black vulture flies at turkey
6/26/19,12:50,DF,MH,3,2,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,12:50,DF,MH,3,3,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,12:55,DF,MH,4,1,MME,Herbivore,Turkey vulture,Scavenger,behind vegetation
6/26/19,12:55,DF,MH,4,2,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,12:55,DF,MH,1,1,MME,Herbivore,Black vulture,Scavenger,behind vegetation
6/26/19,12:55,DF,MH,4,3,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,12:55,DF,MH,4,4,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,13:00,DF,MH,1,1,MME,Herbivore,Black vulture,Scavenger,behind vegetation
6/26/19,13:00,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,scaring other turkey vulture
6/26/19,13:00,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,gets scared by turkey vulture
6/26/19,13:08,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,13:15,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,13:50,DF,MH,5,1,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,13:50,DF,MH,5,2,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,13:50,DF,MH,5,3,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,13:50,DF,MH,5,4,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,13:50,DF,MH,5,5,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,13:55,DF,MH,7,1,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,13:55,DF,MH,7,2,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,13:55,DF,MH,7,3,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,13:55,DF,MH,7,4,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,13:55,DF,MH,7,5,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,13:55,DF,MH,7,6,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,13:55,DF,MH,7,7,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,14:00,DF,MH,6,5,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,14:00,DF,MH,6,6,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,14:00,DF,MH,6,1,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,14:00,DF,MH,6,2,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,14:00,DF,MH,6,4,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,14:00,DF,MH,6,3,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,14:06,DF,MH,5,3,MME,Herbivore,Turkey vulture,Scavenger,chaes other turkey vulture
6/26/19,14:06,DF,MH,5,4,MME,Herbivore,Turkey vulture,Scavenger,"gets chased by turkey vulture, flies out of plot"
6/26/19,14:06,DF,MH,5,1,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,14:06,DF,MH,5,2,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,14:06,DF,MH,5,5,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,14:12,DF,MH,3,1,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,14:12,DF,MH,3,2,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,14:12,DF,MH,3,3,MME,Herbivore,Turkey vulture,Scavenger,
6/26/19,14:21,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,wing-drying
6/28/19,9:19,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,wing-drying
6/28/19,15:45,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/29/19,16:22,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/30/19,17:43,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/30/19,17:49,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/30/19,19:37,DF,MH,1,1,MME,Herbivore,Unknown songbird,Other,bird landed on fence and flew away
7/1/19,11:49,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
7/3/19,15:56,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
7/3/19,16:02,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
7/3/19,16:51,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
7/3/19,16:56,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,flies out of plot
7/3/19,16:56,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
7/4/19,18:02,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,flies out of plot
7/5/19,16:10,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
7/5/19,16:10,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
7/5/19,16:17,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
7/5/19,16:17,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
7/5/19,16:27,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
7/5/19,17:59,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,flies out of plot
7/6/19,12:37,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
7/6/19,12:43,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
7/6/19,12:49,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
7/8/19,2:32,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,walks out of view
7/8/19,12:31,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
7/8/19,14:30,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
7/8/19,16:24,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
7/10/19,10:32,DF,MH,1,1,MME,Herbivore,Researcher,Other,Mike Proctor alert
7/11/19,16:02,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
7/14/19,15:09,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
7/20/19,10:54,DF,MH,1,1,MME,Herbivore,Researcher,Other,abby with a big white trash bag
7/21/19,8:58,DF,MH,1,1,MME,Herbivore,Researcher,Other,vegetation samples
7/22/19,9:24,DF,MH,1,1,MME,Herbivore,Researcher,Other,boot in front of the camera trying to trigger sensor
7/25/19,16:22,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,last turkey vulture visit so the carrion is probably gone (can't see because of vegetation)
9/4/19,16:48,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
9/24/19,18:20,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
9/24/19,18:57,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
10/6/19,5:10,DF,MH,1,1,MME,Herbivore,Raccoon,Scavenger,clip cut short
4/12/19,17:35,GG,CO,1,1,Single carcass,Open,Researcher,Other,
4/13/19,2:49,GG,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,
4/13/19,18:49,GG,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,
4/13/19,22:43,GG,CO,2,1,Single carcass,Open,White-tailed deer,Herbivore,
4/13/19,22:43,GG,CO,2,2,Single carcass,Open,White-tailed deer,Herbivore,
4/14/19,1:15,GG,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,
4/14/19,2:24,GG,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,
4/15/19,14:43,GG,CO,3,1,Single carcass,Open,Researcher,Other,Treatment deployed
4/15/19,14:43,GG,CO,3,2,Single carcass,Open,Researcher,Other,Treatment deployed
4/15/19,14:43,GG,CO,3,3,Single carcass,Open,Researcher,Other,Treatment deployed
4/15/19,15:37,GG,CO,1,1,Single carcass,Open,Researcher,Other,
4/15/19,15:51,GG,CO,1,1,Single carcass,Open,Researcher,Other,
4/15/19,16:21,GG,CO,1,1,Single carcass,Open,Researcher,Other,
4/15/19,16:58,GG,CO,1,1,Single carcass,Open,Researcher,Other,
4/15/19,13:36,GG,CO,1,1,Single carcass,Open,Researcher,Other,
4/16/19,9:19,GG,CO,12,1,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,12,2,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,12,3,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,12,4,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,12,5,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,12,6,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,12,7,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,12,8,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,12,9,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,12,10,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,12,11,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,12,12,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,11,1,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,11,2,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,11,3,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,11,4,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,11,5,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,11,6,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,11,7,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,11,8,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,11,9,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,11,10,Single carcass,Open,Wild pig,Scavenger,
4/16/19,9:19,GG,CO,11,11,Single carcass,Open,Wild pig,Scavenger,
4/16/19,13:26,GG,CO,1,1,Single carcass,Open,Researcher,Other,
4/16/19,14:21,GG,CO,1,1,Single carcass,Open,Researcher,Other,
4/16/19,14:26,GG,CO,1,1,Single carcass,Open,Researcher,Other,
4/16/19,14:33,GG,CO,1,1,Single carcass,Open,Researcher,Other,
4/16/19,17:39,GG,CO,1,1,Single carcass,Open,Researcher,Other,
4/17/19,15:26,GG,CO,1,1,Single carcass,Open,Turkey vulture,Scavenger,
4/17/19,15:47,GG,CO,1,1,Single carcass,Open,Turkey vulture,Scavenger,outside of camera frame
4/17/19,15:39,GG,CO,1,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:34,GG,CO,3,1,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:34,GG,CO,3,2,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:34,GG,CO,3,3,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:44,GG,CO,3,1,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:49,GG,CO,3,1,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:49,GG,CO,3,2,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:49,GG,CO,3,3,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:54,GG,CO,3,1,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:54,GG,CO,3,2,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:54,GG,CO,3,3,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:59,GG,CO,2,2,Single carcass,Open,Black vulture,Scavenger,
4/18/19,18:04,GG,CO,2,1,Single carcass,Open,Black vulture,Scavenger,
4/18/19,18:04,GG,CO,2,2,Single carcass,Open,Black vulture,Scavenger,
4/18/19,18:42,GG,CO,2,2,Single carcass,Open,Black vulture,Scavenger,
4/18/19,18:57,GG,CO,1,1,Single carcass,Open,Black vulture,Scavenger,
4/18/19,21:44,GG,CO,1,1,Single carcass,Open,Coyote,Scavenger,
4/18/19,22:25,GG,CO,2,1,Single carcass,Open,Coyote,Scavenger,
4/18/19,22:48,GG,CO,1,1,Single carcass,Open,Coyote,Scavenger,
4/18/19,22:55,GG,CO,1,1,Single carcass,Open,Coyote,Scavenger,
4/18/19,23:15,GG,CO,1,1,Single carcass,Open,Coyote,Scavenger,
4/18/19,10:36,GG,CO,1,1,Single carcass,Open,Researcher,Other,
4/18/19,11:58,GG,CO,1,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,12:04,GG,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:29,GG,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:39,GG,CO,5,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:44,GG,CO,4,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:49,GG,CO,5,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:49,GG,CO,5,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:54,GG,CO,7,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:54,GG,CO,7,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:54,GG,CO,7,6,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:59,GG,CO,6,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:59,GG,CO,6,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:59,GG,CO,6,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:59,GG,CO,6,5,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:59,GG,CO,6,6,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:04,GG,CO,7,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:04,GG,CO,7,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:04,GG,CO,7,5,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:04,GG,CO,7,7,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:10,GG,CO,7,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:10,GG,CO,7,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:10,GG,CO,7,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:10,GG,CO,7,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:15,GG,CO,7,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:15,GG,CO,7,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:15,GG,CO,7,6,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:20,GG,CO,4,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:20,GG,CO,4,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:20,GG,CO,4,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:25,GG,CO,4,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:25,GG,CO,4,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:25,GG,CO,4,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:30,GG,CO,4,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:30,GG,CO,4,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:36,GG,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:42,GG,CO,3,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:42,GG,CO,3,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:42,GG,CO,3,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:47,GG,CO,6,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:47,GG,CO,6,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:47,GG,CO,6,5,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:47,GG,CO,6,6,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:51,GG,CO,8,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:51,GG,CO,8,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:51,GG,CO,8,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:51,GG,CO,8,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:51,GG,CO,8,5,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:51,GG,CO,8,6,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:51,GG,CO,8,7,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:51,GG,CO,8,8,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:57,GG,CO,1,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:03,GG,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:08,GG,CO,7,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:08,GG,CO,7,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:08,GG,CO,7,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:08,GG,CO,7,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:08,GG,CO,7,5,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:25,GG,CO,3,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:25,GG,CO,3,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:25,GG,CO,3,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:30,GG,CO,3,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:30,GG,CO,3,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:30,GG,CO,3,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:35,GG,CO,3,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:35,GG,CO,3,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:40,GG,CO,4,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:40,GG,CO,4,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:40,GG,CO,4,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:50,GG,CO,4,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:50,GG,CO,4,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:55,GG,CO,4,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:55,GG,CO,4,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:55,GG,CO,4,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:00,GG,CO,4,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:06,GG,CO,5,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:06,GG,CO,5,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:06,GG,CO,5,5,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:12,GG,CO,5,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:12,GG,CO,5,5,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:17,GG,CO,3,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:17,GG,CO,3,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:17,GG,CO,3,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:44,GG,CO,2,1,Single carcass,Open,Unknown vulture,Scavenger,
4/18/19,18:57,GG,CO,1,1,Single carcass,Open,Unknown vulture,Scavenger,
4/18/19,19:14,GG,CO,2,1,Single carcass,Open,Unknown vulture,Scavenger,
4/18/19,19:14,GG,CO,2,2,Single carcass,Open,Unknown vulture,Scavenger,
4/18/19,19:30,GG,CO,2,2,Single carcass,Open,Unknown vulture,Scavenger,
4/18/19,19:45,GG,CO,1,1,Single carcass,Open,Unknown vulture,Scavenger,
4/18/19,19:55,GG,CO,1,1,Single carcass,Open,Unknown vulture,Scavenger,Not in plot
4/18/19,19:55,GG,CO,3,1,Single carcass,Open,Unknown vulture,Scavenger,Not in plot
4/18/19,19:55,GG,CO,3,2,Single carcass,Open,Unknown vulture,Scavenger,Not in plot
4/18/19,19:55,GG,CO,3,3,Single carcass,Open,Unknown vulture,Scavenger,
4/18/19,17:39,GG,CO,3,1,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:44,GG,CO,3,2,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:44,GG,CO,3,3,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:59,GG,CO,2,1,Single carcass,Open,Black vulture,Scavenger,
4/18/19,18:10,GG,CO,1,1,Single carcass,Open,Black vulture,Scavenger,
4/18/19,18:15,GG,CO,1,1,Single carcass,Open,Black vulture,Scavenger,
4/18/19,18:42,GG,CO,2,1,Single carcass,Open,Black vulture,Scavenger,
4/18/19,18:47,GG,CO,1,1,Single carcass,Open,Black vulture,Scavenger,
4/18/19,18:51,GG,CO,1,1,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:29,GG,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:34,GG,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:34,GG,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:39,GG,CO,5,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:39,GG,CO,5,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:39,GG,CO,5,5,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:44,GG,CO,4,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:44,GG,CO,4,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:44,GG,CO,4,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:49,GG,CO,5,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:49,GG,CO,5,5,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:54,GG,CO,7,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:54,GG,CO,7,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:54,GG,CO,7,5,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:54,GG,CO,7,7,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:04,GG,CO,7,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:04,GG,CO,7,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:04,GG,CO,7,6,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:10,GG,CO,7,5,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:10,GG,CO,7,6,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:10,GG,CO,7,7,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:15,GG,CO,7,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:15,GG,CO,7,5,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:15,GG,CO,7,7,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:36,GG,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:47,GG,CO,6,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:47,GG,CO,6,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:03,GG,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:08,GG,CO,7,6,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:08,GG,CO,7,7,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:35,GG,CO,3,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:40,GG,CO,4,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:50,GG,CO,4,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:50,GG,CO,4,4,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:06,GG,CO,5,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:06,GG,CO,5,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:12,GG,CO,5,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:12,GG,CO,5,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:12,GG,CO,5,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:44,GG,CO,2,2,Single carcass,Open,Unknown vulture,Scavenger,
4/18/19,17:39,GG,CO,3,2,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:39,GG,CO,3,3,Single carcass,Open,Black vulture,Scavenger,
4/18/19,17:39,GG,CO,5,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:49,GG,CO,5,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,17:59,GG,CO,6,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:15,GG,CO,7,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:20,GG,CO,4,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:30,GG,CO,4,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:30,GG,CO,4,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:45,GG,CO,1,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,19:55,GG,CO,4,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:00,GG,CO,4,1,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:00,GG,CO,4,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,20:00,GG,CO,4,3,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,12:04,GG,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/18/19,18:25,GG,CO,4,2,Single carcass,Open,Turkey vulture,Scavenger,
