"Date","Time","Site","Treatment","Group.Size","Individual.Observed","Carrion","Exclusion","Common.name","Functional","Note"
2019-06-23,"21:26","OS","MO",1,1,"Mass","Open","Coyote","Scavenger",""
2019-06-28,"0:59","OS","MO",1,1,"Mass","Open","Coyote","Scavenger",""
2019-06-28,"21:39","OS","MO",1,1,"Mass","Open","Coyote","Scavenger",""
2019-06-30,"3:17","OS","MO",1,1,"Mass","Open","Raccoon","Scavenger",""
2019-07-01,"21:50","OS","MO",1,1,"Mass","Open","Coyote","Scavenger",""
2019-07-02,"20:27","OS","MO",1,1,"Mass","Open","Coyote","Scavenger",""
2019-07-04,"21:41","OS","MO",1,1,"Mass","Open","Coyote","Scavenger",""
2019-07-05,"7:18","OS","MO",1,1,"Mass","Open","Coyote","Scavenger",""
2019-07-05,"22:32","OS","MO",1,1,"Mass","Open","Coyote","Scavenger",""
2019-07-06,"1:03","OS","MO",1,1,"Mass","Open","Coyote","Scavenger",""
2019-07-09,"2:30","OS","MO",1,1,"Mass","Open","White-tailed deer","Herbivore",""
2019-07-09,"2:35","OS","MO",1,1,"Mass","Open","White-tailed deer","Herbivore",""
2019-07-11,"21:02","OS","MO",1,1,"Mass","Open","Wild pig","Scavenger",""
2019-07-20,"15:54","OS","MO",1,1,"Mass","Open","Researcher","Other","vegetation sample"
2019-07-21,"17:53","OS","MO",1,1,"Mass","Open","Researcher","Other","vegetation sample and seed trap sampling"
2019-07-22,"12:31","OS","MO",1,1,"Mass","Open","Researcher","Other","checking camera trap"
2019-04-12,"16:50","WP","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-16,"12:10","WP","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-17,"9:13","WP","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-18,"12:25","WP","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-19,"9:05","WP","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-20,"8:51","WP","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-21,"4:37","WP","CO",1,1,"Single","Open","Unknown animal","Other",""
2019-04-21,"7:08","WP","CO",3,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:08","WP","CO",3,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:08","WP","CO",3,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:16","WP","CO",3,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:16","WP","CO",3,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:16","WP","CO",3,3,"Single","Open","Unknown vulture","Scavenger","off-screen"
2019-04-21,"7:22","WP","CO",3,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:22","WP","CO",3,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:22","WP","CO",3,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:26","WP","CO",3,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:26","WP","CO",3,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:26","WP","CO",3,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:33","WP","CO",2,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:33","WP","CO",2,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:42","WP","CO",2,1,"Single","Open","Turkey vulture","Scavenger","basking"
2019-04-21,"7:42","WP","CO",2,2,"Single","Open","Turkey vulture","Scavenger","basking"
2019-04-21,"7:51","WP","CO",3,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:51","WP","CO",3,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:51","WP","CO",3,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:56","WP","CO",2,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:56","WP","CO",2,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"7:56","WP","CO",1,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:00","WP","CO",4,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:00","WP","CO",4,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:00","WP","CO",4,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:00","WP","CO",4,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:00","WP","CO",1,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:05","WP","CO",4,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:05","WP","CO",4,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:05","WP","CO",4,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:05","WP","CO",4,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:05","WP","CO",1,1,"Single","Open","Unknown vulture","Scavenger",""
2019-04-21,"8:10","WP","CO",4,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:10","WP","CO",4,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:10","WP","CO",4,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:10","WP","CO",4,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:15","WP","CO",5,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:15","WP","CO",5,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:15","WP","CO",5,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:15","WP","CO",5,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:15","WP","CO",5,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:20","WP","CO",4,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:20","WP","CO",4,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:20","WP","CO",4,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:20","WP","CO",4,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:25","WP","CO",8,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:25","WP","CO",8,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:25","WP","CO",8,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:25","WP","CO",8,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:25","WP","CO",8,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:25","WP","CO",8,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:25","WP","CO",8,7,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:25","WP","CO",8,8,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:25","WP","CO",2,1,"Single","Open","Unknown vulture","Scavenger",""
2019-04-21,"8:25","WP","CO",2,2,"Single","Open","Unknown vulture","Scavenger",""
2019-04-21,"8:30","WP","CO",1,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:30","WP","CO",7,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:30","WP","CO",7,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:30","WP","CO",7,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:30","WP","CO",7,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:30","WP","CO",7,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:30","WP","CO",7,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:30","WP","CO",7,7,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:30","WP","CO",1,1,"Single","Open","Unknown vulture","Scavenger",""
2019-04-21,"8:41","WP","CO",2,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:41","WP","CO",2,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:41","WP","CO",6,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:41","WP","CO",6,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:41","WP","CO",6,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:41","WP","CO",6,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:41","WP","CO",6,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:46","WP","CO",9,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:46","WP","CO",9,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:46","WP","CO",4,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:46","WP","CO",4,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:46","WP","CO",9,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:46","WP","CO",9,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:46","WP","CO",9,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:46","WP","CO",9,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:46","WP","CO",8,7,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:46","WP","CO",8,8,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:46","WP","CO",4,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:46","WP","CO",9,9,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:46","WP","CO",4,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:50","WP","CO",1,1,"Single","Open","Unknown vulture","Scavenger","not on plot"
2019-04-21,"8:50","WP","CO",6,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:50","WP","CO",3,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:50","WP","CO",6,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:50","WP","CO",3,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:50","WP","CO",6,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:50","WP","CO",6,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:50","WP","CO",3,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:50","WP","CO",6,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:50","WP","CO",6,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",2,1,"Single","Open","Unknown vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",2,2,"Single","Open","Unknown vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",10,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",5,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",10,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",10,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",5,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",1,1,"Single","Open","Unknown vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",10,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",5,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",10,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",5,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",10,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",5,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",10,7,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",10,8,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",10,9,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:55","WP","CO",10,10,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:59","WP","CO",10,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:59","WP","CO",10,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:59","WP","CO",10,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:59","WP","CO",10,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:59","WP","CO",10,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:59","WP","CO",4,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:59","WP","CO",10,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:59","WP","CO",10,7,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:59","WP","CO",10,8,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:59","WP","CO",4,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:59","WP","CO",4,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:59","WP","CO",10,9,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"8:59","WP","CO",4,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"8:59","WP","CO",10,10,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:04","WP","CO",10,1,"Single","Open","Turkey vulture","Scavenger","screech"
2019-04-21,"9:04","WP","CO",10,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:04","WP","CO",6,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:04","WP","CO",10,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:04","WP","CO",10,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:04","WP","CO",10,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:04","WP","CO",6,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:04","WP","CO",10,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:04","WP","CO",6,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:04","WP","CO",10,7,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:04","WP","CO",10,8,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:04","WP","CO",6,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:04","WP","CO",6,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:04","WP","CO",10,9,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:04","WP","CO",10,10,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:04","WP","CO",6,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:08","WP","CO",7,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:08","WP","CO",7,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:08","WP","CO",7,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:08","WP","CO",7,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:08","WP","CO",7,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:08","WP","CO",7,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:08","WP","CO",7,7,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:08","WP","CO",5,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:08","WP","CO",5,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:08","WP","CO",5,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:08","WP","CO",5,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:08","WP","CO",5,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:13","WP","CO",6,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:13","WP","CO",6,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:13","WP","CO",6,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:13","WP","CO",6,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:13","WP","CO",6,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:13","WP","CO",6,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:13","WP","CO",5,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:13","WP","CO",5,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:13","WP","CO",5,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:13","WP","CO",5,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:13","WP","CO",5,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:18","WP","CO",8,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:18","WP","CO",8,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:18","WP","CO",8,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:18","WP","CO",8,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:18","WP","CO",8,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:18","WP","CO",8,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:18","WP","CO",8,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:18","WP","CO",8,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:18","WP","CO",5,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:18","WP","CO",5,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:18","WP","CO",5,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:18","WP","CO",5,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:18","WP","CO",5,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:18","WP","CO",5,5,"Single","Open","Unknown vulture","Scavenger",""
2019-04-21,"9:22","WP","CO",8,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:22","WP","CO",8,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:22","WP","CO",8,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:22","WP","CO",8,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:22","WP","CO",8,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:22","WP","CO",8,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:22","WP","CO",8,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:22","WP","CO",8,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:22","WP","CO",3,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:22","WP","CO",3,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:22","WP","CO",3,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:27","WP","CO",8,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:27","WP","CO",8,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:27","WP","CO",8,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:27","WP","CO",8,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:27","WP","CO",8,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:27","WP","CO",8,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:27","WP","CO",8,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:27","WP","CO",8,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:27","WP","CO",2,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:27","WP","CO",2,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:32","WP","CO",8,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:32","WP","CO",8,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:32","WP","CO",8,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:32","WP","CO",8,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:32","WP","CO",8,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:32","WP","CO",8,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:32","WP","CO",8,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:32","WP","CO",8,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:32","WP","CO",5,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:32","WP","CO",5,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:32","WP","CO",5,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:32","WP","CO",5,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:32","WP","CO",5,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:36","WP","CO",8,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:36","WP","CO",8,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:36","WP","CO",8,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:36","WP","CO",8,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:36","WP","CO",8,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:36","WP","CO",8,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:36","WP","CO",8,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:36","WP","CO",8,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:36","WP","CO",5,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:36","WP","CO",5,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:36","WP","CO",5,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:36","WP","CO",5,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:36","WP","CO",5,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:41","WP","CO",11,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:41","WP","CO",11,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:41","WP","CO",11,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:41","WP","CO",11,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:41","WP","CO",11,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:41","WP","CO",11,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:41","WP","CO",11,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:41","WP","CO",11,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:41","WP","CO",11,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:41","WP","CO",11,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:41","WP","CO",11,11,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:41","WP","CO",4,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:41","WP","CO",4,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:41","WP","CO",4,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:41","WP","CO",4,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:46","WP","CO",10,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:46","WP","CO",10,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:46","WP","CO",10,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:46","WP","CO",10,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:46","WP","CO",10,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:46","WP","CO",10,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:46","WP","CO",10,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:46","WP","CO",10,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:46","WP","CO",10,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:46","WP","CO",10,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:46","WP","CO",4,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:46","WP","CO",4,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:46","WP","CO",4,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:46","WP","CO",4,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:51","WP","CO",10,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:51","WP","CO",10,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:51","WP","CO",10,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:51","WP","CO",10,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:51","WP","CO",10,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:51","WP","CO",10,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:51","WP","CO",10,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:51","WP","CO",10,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:51","WP","CO",10,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:51","WP","CO",10,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"9:51","WP","CO",3,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:51","WP","CO",3,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"9:51","WP","CO",3,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"10:06","WP","CO",1,1,"Single","Open","Researcher","Other","taking pictures of decomposition"
2019-04-21,"15:38","WP","CO",1,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"15:50","WP","CO",1,1,"Single","Open","Turkey vulture","Scavenger","trying to scare off the black vulture and failing"
2019-04-21,"15:50","WP","CO",1,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"15:55","WP","CO",2,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"15:55","WP","CO",2,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"15:55","WP","CO",5,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"15:55","WP","CO",5,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"15:55","WP","CO",5,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"15:55","WP","CO",5,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"15:55","WP","CO",5,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:04","WP","CO",5,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:04","WP","CO",5,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:04","WP","CO",5,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:04","WP","CO",5,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:04","WP","CO",5,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:09","WP","CO",7,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:09","WP","CO",7,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:09","WP","CO",7,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:09","WP","CO",7,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:09","WP","CO",7,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:09","WP","CO",7,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:09","WP","CO",7,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:13","WP","CO",6,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:13","WP","CO",6,2,"Single","Open","Black vulture","Scavenger",""
